$in millions,2020,2019,2018
Cash flows from operating activities,,,
Net income $,"11,179 $","9,237 $","8,883"
Adjustments to reconcile net income to net cash provided by (used for) operating activities:,,,
Deferred income taxes,(250),165,449
Stock-based compensation expense,1.312,"1,153",920
Depreciation and amortization,"3,769","2,643","1,844"
Provision for (Release of) credit losses on lending activities,762,162,(15)
Other operating adjustments,274,(195),199
Changes in assets and liabilities:,,,
"Trading assets, netof Trading liabities","15,550",(13.668),"23,732"
Securities borrowed,"(5,076)","9,764","7,697"
Securities loaned,"(1,541)","(3,402)","(1,684)"
Customer and other receivables and other assets,"(29,774)",233,（728)
Customer and other payables and other liabilities,"10,187",19.942,"(13,063)"
Securities purchased under agreements to resell,"(28,010)","10,298","(14,264)"
Securities sold under agreements to repurchase,"(3,613)","4,441","(6,665)"
Net cash provided by (used for) operating activities Cash flows from investing activities,"(25,231)","40,773",7.305
Proceeds from (payments for):,,,
"Other assets—Premises,equipment and software, net",,,
"Changes in loans, net","(1,444)",(1.826),"(1,865)"
Investment securities:,"(17,949)","(17,359)","(8,794)"
Purchases,"(59,777)",,
Proceeds from sales,,"(42,586)","(27,800)"
Proceeds from paydowns and maturities,"13,750","17,151","3,208"
Cash acquired as part of the E*TRADE acquisition,"24,517",12.012,"12,668"
Other investing activities,"3,807",二,二
Net cash provided by (used for) investing activities,(802),（953),(298)
Cash flows from financing activities,"(37,898)","(33,561)","(22,881)"
Net proceeds from (payments for):,,,
Other secured financings,"2,794","3,695","(1,226)"
Deposits,"75,417",2.513,28.384
"Issuance of preferred stock, net of issuance costs",1,497,二
Proceeds from issuance of Borrowings,"60,726",30.605,"40,059"
Payments for:,,,
Borrowings,"(50,484)",(40.548),"(34,781)"
Repurchases of common stock and employee tax withholdings,"(1,890)",(5.954),"(5,566)"
Cash dividends,"(2,739)","(2,627)","(2,375)"
Other financing activities,（40),(147),(290)
Net cash provided by (used for) financing activities,"83,784","(11,966)","24,205"
Effect of exchange rate changes on cash and cash equivalents,"2,828",(271),"(1,828)"
Net increase (decrease) in cash and cash equivalents,"23,483","(5,025)",6.801
"Cash and cash equivalents,at beginning of period","82,171","87,196",80.395
"Cash and cash equivalents,at end of period","$ 105,654 $","82,171 $","87,196"
Supplemental Disclosure of Cash Flow Information,,,
Cash payments for:,,12.511 $,
"Interest Income taxes, net of refunds","$ 4,120 $ 2,591","1,908","9.977 1,377"
