$ in millions,2020,2019,2018
Cash flows from operating activities,,,
Net income,$,"11,179","$,9,237,$,8,883"
Adjustments to reconcile net income to net cash provided by (used for) operating activities:,,,
Deferred income taxes,(250),165,449
Stock-based compensation expense,"1,312","1,153",920
Depreciation and amortization,"3,769","2,643","1,844"
Provision for (Release of) credit losses on lending activities,762,162,(15)
Other operating adjustments,274,(195),199
Changes in assets and liabilities:,,,
"Trading assets, net of Trading liabilities","15,550","(13,668)","23,732"
Securities borrowed,"(5,076)","9,764","7,697"
Securities loaned,"(1,541)","(3,402)","(1,684)"
Customer and other receivables and other assets,"(29,774)",233,(728)
Customer and other payables and other liabilities,"10,187","19,942","(13,063)"
Securities purchased under agreements to resell,"(28,010)","10,298","(14,264)"
Securities sold under agreements to repurchase,"(3,613)","4,441","(6,665)"
Net cash provided by (used for) operating activities,"(25,231)","40,773","7,305"
Cash flows from investing activities,,,
Proceeds from (payments for):,,,
"Other assets—Premises, equipment and software, net","(1,444)","(1,826)","(1,865)"
"Changes in loans, net","(17,949)","(17,359)","(8,794)"
Investment securities:,,,
Purchases,"(59,777)","(42,586)","(27,800)"
Proceeds from sales,"13,750","17,151","3,208"
Proceeds from paydowns and maturities,"24,517","12,012","12,668"
Cash acquired as part of the E*TRADE acquisition,"3,807",—,—
Other investing activities,(802),(953),(298)
Net cash provided by (used for) investing activities,"(37,898)","(33,561)","(22,881)"
Cash flows from financing activities,,,
Net proceeds from (payments for):,,,
Other secured financings,"2,794","3,695","(1,226)"
Deposits,"75,417","2,513","28,384"
"Issuance of preferred stock, net of issuance costs",—,497,—
Proceeds from issuance of Borrowings,"60,726","30,605","40,059"
Other secured financings\t2,794\t3,695\t(1,226)\t
Deposits\t75,417\t2,513\t28,384\t
Issuance of preferred stock,net of issuance costs\t—\t497\t—\t,,
Proceeds from issuance of Borrowings\t60,726\t30,605\t40,059\t
Payments for:\tBorrowings\t(50,484)\t(40,548)\t(34,781)\t
\tRepurchases of common stock and employee tax withholdings\t(1,890)\t(5,954)\t(5,566)\t
\tCash dividends\t(2,739)\t(2,627)\t(2,375)\t
\tOther financing activities\t(40)\t(147)\t(290)\t,,,
Net cash provided by (used for) financing activities\t83,784\t(11,966)\t24,205\t
Effect of exchange rate changes on cash and cash equivalents\t2,828\t(271)\t(1,828)\t,
Net increase (decrease) in cash and cash equivalents\t23,483\t(5,025)\t6,801\t
Cash and cash equivalents,at beginning of period\t82,171\t87,"196\t80,395\t"
Cash and cash equivalents,at end of period\t105,654\t82,"171\t87,196\t"
Supplemental Disclosure of Cash Flow Information\t\t\t\t,,,
Cash payments for:\tInterest\t4,120\t12,511\t9,977\t
\tIncome taxes,net of refunds\t2,591\t1,"908\t1,377\t"
