,"At December 31,2020","At December 31,2020","At December 31,2020","At December 31,2020","At December 31,2020"
,and Open,Overnight Less than 30Days,30-90 Days,Over 90Days,Total
$ in millions Securities sold under agreementsto,,,,,
repurchase,,"$ 84,349 $ 60,853 $26,221 $27,070 $198,493",,,
Securities loaned,"15,267",247,,"4,747","20,261"
Total included in the offsetting disclosure,,"$ 99,616 $ 61,100 $26,221 $31,817 $218,754",,,
Trading liabilities- Obligation to return,,,,,
securities received as collateral,"16,389",,,,
,,,,,"16,389"
Total,,,,,
,,"$116,005 $ 61,100 $26,221 $31,817 $235,143",,,
