,Residential real estate,Residential real estate,Residential real estate,Residential real estate,Residential real estate
,by FICO Scores,by FICO Scores,by FICO Scores,by FICO Scores,
,≥ 740,680-739,≤679,by LTV Ratio ≤80% >80%,
$ in millions,$,,,,Total $ 122
Revolving,85 $,32 $,5 $,122 $ 1,
2020,"8,948","1,824","149 10,338",583,"10,921"
2019,"5,592","1,265",168,"6,584 441","7,025"
2018 2017,"2,320",604 690,"75 2,756 89 3,251",243,"2,999"
,"2,721 3,324",884,"118 4,035",249,"3,500"
2016 Prior,"4,465","1,626",284,"291 5,684 691","4,326 6,375"
Total,"$27,455","$ 6,925",$888,"$32,770 $2,498","$ 35,268"
