,2019 versus 2018,2019 versus 2018,2019 versus 2018,2019 versus 2018
,Due to Change in:,Increase (Decrease),Increase (Decrease),Increase (Decrease)
$in millions,Volume,,Rate,Net Change
Interest earning assets,,,,
Investment securities1,$,420$,11$,431
Loans1,,439,95,534
Securities purchased under agreements to resell and Securities borrowed2:：,,,,
U.S. Non-U.S.,,133,983,"1,116"
"Trading assets, net of Trading liabilities:",,33,360,393
U.S.,,,,
Non-U.S.,,731,(344),387
Customer receivables and Other4:,,155,(35),120
U.S.,,,,
Non-U.S.,,(429),534,105
,,73,47,120
Change in interest income,$,"1,555$","1,651$","3,206"
Interest bearing liabilities Deposits1,,,,
,$,81$,549$,630
Borrowings1.5,,28,（7),21
Securities sold under agreements to repurchase and Securities loaned6:,,,,
U.S.,,462,46,508
Non-U.S.,,（72),275,203
Customer payables and Other7:,,,,
U.S.,,(13),744,731
Non-U.S.,,(67),292,225
Change in interest expense,$,419$,"1,899$","2,318"
Change in net interest income,$,"1,136 $",(248)$,888
