Series\tShares Outstanding\tAt December 31, 2020\tLiquidation Preference per Share\tAt December 31, 2020\tAt December 31, 2019
Series A\t44,000\t$ 25,000\t$ 1,"100\t$ 1,100"
Series C1\t519,882\t1,000\t408\t408,
Series E\t34,500\t25,000\t862\t862,
Series F\t34,000\t25,000\t850\t850,
Series H\t52,000\t25,000\t1,"300\t1,300"
Series I\t40,000\t25,000\t1,"000\t1,000"
Series J\t60,000\t25,000\t1,"500\t1,500"
Series K\t40,000\t25,000\t1,"000\t1,000"
Series L\t20,000\t25,000\t500\t500,
Series M\t400,000\t1,000\t430\t—,
Series N\t3,000\t100,000\t300\t—,
Total\t\t\t$ 9,250\t$ 8,520,
