Table of Contents,,Part Item,Page
,,1,1
Business Overview,,,1
Business Segments,,,1
Competition,,,1
Supervision and Regulation,,,2
Human Capital,,,9
Information about our Executive Officers,,,10
Risk Factors,,1A,12
Management's Discussion and Analysis of Financial Condition and Results of Operations,,,
,Ⅱ,7,25
Introduction,,,25
Executive Summary,,,26
Business Segments,,,30
Institutional Securities,,,34
Wealth Management,,,37 40
Investment Management,,,42
Supplemental Financial Information Other Matters,,,
Accounting Development Updates,,,42
,,,43
Critical Accounting Policies Liquidity and Capital Resources,,,43
Balance Sheet,,,46
Regulatory Requirements,,,46 51
Quantitative and Qualitative Disclosures,,,
about Risk,,7A,61
Risk Management Market Risk,,,61
Credit Risk,,,64
Country and Other Risks,,,68
Financial Statements and Supplementary Data,,8,75 79
Report of Independent Registered Public,,,
Accounting Firm Consolidated Income Statements,,,79 81
Consolidated Comprehensive Income Statements,,,
Consolidated Balance Sheets,,,82 83
Consolidated Statements of Changes in Total Equity,,,
Consolidated Cash Flow Statements,,,84 85
Notes to Consolidated Financial Statements,,,86
1. Introduction and Basis of Presentation,,,86
2. Significant Accounting Policies,,,
,,,87
3. Acquisitions,,,97
4. Cash and Cash Equivalents,,,98
5. Fair Values,,,98
6. Fair Value Option,,,109
