$ in millions,2020,2019,2018
Preferred Stock,,,
Beginning balance,$,"8,520","$,8,520,$,8,520"
Issuance of preferred stock1,730,500,—
Redemption of preferred stock2,—,(500),—
Ending balance,"9,250","8,520","8,520"
Common Stock,,,
Beginning and ending balance,20,20,20
Additional Paid-in Capital,,,
Beginning balance,"23,935","23,794","23,545"
Share-based award activity,518,131,249
Issuance of preferred stock,—,(3),—
Issuance of common stock for the acquisition of E*TRADE1,"1,093",—,—
Other net increases (decreases),—,13,—
Ending balance,"25,546","23,935","23,794"
Retained Earnings,,,
Beginning balance,"70,589","64,175","57,577"
Cumulative adjustments for accounting changes3,(100),63,306
Net income applicable to Morgan Stanley,"10,996","9,042","8,748"
Preferred stock dividends4,(496),(524),(526)
Common stock dividends4,"(2,295)","(2,161)","(1,930)"
Other net increases (decreases),—,(6),—
Ending balance,"78,694","70,589","64,175"
Employee Stock Trusts,,,
Beginning balance,"2,918","2,836","2,907"
Share-based award activity,125,82,(71)
Ending balance,"3,043","2,918","2,836"
Accumulated Other Comprehensive Income (Loss),,,
Beginning balance,"(2,788)","(2,292)","(3,060)"
Cumulative adjustments for accounting changes3,—,—,(437)
Net change in Accumulated other comprehensive income (loss),826,(496),"1,205"
Ending balance,"(1,962)","(2,788)","(2,292)"
Common Stock Held in Treasury at Cost,,,
Beginning balance,"(18,727)","(13,971)","(9,211)"
Share-based award activity,932,"1,198",806
Repurchases of common stock and employee tax withholdings,"(1,890)","(5,954)","(5,566)"
Issuance of common stock for the acquisition of E*TRADE1,"9,918",—,—
Ending balance,"(9,767)","(18,727)","(13,971)"
Common Stock Issued to Employee Stock Trusts,,,
Beginning balance,"(2,918)","(2,836)","(2,907)"
Share-based award activity,(125),(82),71
Ending balance,"(3,043)","(2,918)","(2,836)"
Noncontrolling Interests,,,
Beginning balance,"1,148","1,160","1,075"
Net income applicable to noncontrolling interests,183,195,135
Net change in Accumulated other comprehensive income (loss) applicable to noncontrolling interests,42,(69),87
Other net increases (decreases),(5),(138),(137)
Ending balance,"1,368","1,148","1,160"
Total Equity,$,"103,149","$,82,697,$,81,406"
