$in milions,2020,2019,2018,
Corporate equities,,,,
Beginning balance,$,97$,95$,166
Realized and unrealized gains (losses),,(55),（8）,29
Purchases,,36,32,13
Sales,,(17),(271),(161)
Net transfers,,25,249,48
Ending balance,$,86$,97$,95
Unrealized gains (losses),$,(39) $,1$,17
Investments,,,,
Beginning balance,$,858$,"757 $1,020",
Realized and unrealized gains (losses),,32,78,(25)
Purchases,,61,40,149
Sales,,(106),(41）,(212)
Net transfers,,(17),24,(175)
Ending balance,$,828$,858$,757
Unrealized gains (losses),$,(45) $,67$,（27)
Investment securities-AFS,,,,
Beginning balance,$,1$,1$,
Realied and unrealized gains (losses),,5,,
Purchases,"2,799",,,
Ending balance,"$2,804 $",,-$,
Unrealized gains (losses) Securities purchased under agreements to resell,$,5$,-$,
Beginning balance Net transfers,$,-$,,
Ending balance,,3,,
,$,3$,-$,
Unrealized gains (losses),$,-$,-$,
Net derivatives: Interest rate,,,,
Beginning balance Realized and unrealized gains (losses),$,777$,"618 $1,218",
Purchases,,(150),17,111
Issuances,,174,98,63
Settlements,,(44),(16),（19)
Net transfers,,40,1,(172)
,,(115),59,（583)
Ending balance,$,682$,777$,618
Unrealized gains (losses) Net derivatives: Credit,$,(34) $,87$,140
Beginning balance,$,124$,40$,41
Realized and unrealized gains (losses),,(91),(24）,33
Purchases,,98,144,13
Issuances Settements,,(112),(190),（95)
Net transfers,,94,111,56
Ending balance,,（64),43,8
Unrealized gains (losses),$,49$,124$,40
Net derivatives: Foreign exchange,$,(111) $,(17)$,23
Beginning balance,,,,
Realized and unrealized gains (losses),$,(31) $,75$,(112) 179
Purchases,,156,(295),
Issuances,,4,2,3
,,二,1,(1)
Settlements Net transfers,,(17),7,2
,,（51),180,4
Ending balance Unrealized gains (losses),$ $,61$ 94$,(31) $ (187)$,75 118
