,2023,2022,2021
Operating income,"1,795","3,039","2,391"
% of revenue,3.9 %,5.9%,5.1%
Restructuring - inventory markdowns(1),,(6),23
Price-fixing settlement(2),,,(21)
Intangibleassetamortzation3),86,82,80
Restructuring charges(4),147,(34),254
Acquisition-reatedtransactionts),,11,
Non-GAAP operating income,"2,028",3.092,"2,727"
% of revenue,4.4 %,6.0%,5.8%
Effective tax rate,,,
,20.7 %,19.0 %,24.3 %
Price-fixing settlemen(2),-%,,0.2 %
Intangibleassetamortatio),0.1 %,0.1 %,(0.6)%
Restructuring charges(4),0.2 % -%,(0.1)%,(1.0)%
"Gain on investments,et(5)",21.0%,,0.1%
Non-GAAP effective tax rate,,19.0%,23.0%
Diluted EPS,,9.84,
Restructuring - inventory markdowns(1),6.29,(0.02),6.84
Price-fixing settlement(2),,,0.09
Intangibleassetamortizatio3),,,(0.08)
Restructuring charges(4),0.38 0.65,0.33,0.30
Acquisition-related transaction costs(3),,(0.14) 0.04,0.97
Gainoninvestmentset(5),,,
Income tax impact of non-GAAP adjustments(6),(0.24),(0.04),(0.05)
Non-GAAP diluted EPS,7.08,10.01,(0.16) 7.91
