Operating income by reportable segment,2023,2022,2021
Domestic (1),"$1,634","$2,795","$2,348"
International,161,244,43
Total operating income,"$1,795","$3,039","$2,391"
Other income (expense):,,,
Investment income and other,28,,"10,38"
Interest expense,(35),(25),(52)
Earnings before income tax expense and equity in income of affiliates,"$1,788","$3,024","$2,377"
Assets,,,
Domestic,"$14,549","$16,016,$17,625","17,625"
International,"1,254","1,488","1,442"
Total assets,"$15,803","$17,504","19,067"
Capital expenditures,,,
Domestic,$891,"$691,$680",680
International,39,46,33
Total capital expenditures,$930,$737,$713
Depreciation,,,
Domestic,$787,"$738,$704",738
International,45,49,55
Total depreciation,$832,"$787,$759",787
