,Common Common $,,Additional Paid-In Capital,Accumulated Other,Accumulated Other,Accumulated Other
,Common Common $,,Additional Paid-In Capital,Retained Earnings,Comprehensive Income (Loss),_Total Equity
"Balances as of February 1, 2020",Shares 256.5,Stock 26,$,"$ 3,158",$ 295,"$ 3,479"
Net earnings,,,,"1,798",,"1,798"
Other comprehensive income (loss):,,,,,,
"Foreign currency translation adjustments, net of tax",,,,,(4),(4)
Cash flow hedges,,,,,(2),(2)
Reclassification of cumulative translation adjustments into,,,,,39,39
earnings due to exit of business Stock-based compensation,,,= 135,,,
Issuance of common stock,3.5,-,28,,- 1,135 28
"Common stock dividends, $2.20 per share",,,12,(580),-,(568)
Repurchase of common stock,(3.1),,(175),(143),=,(318)
"Balances as of January 30, 2021",256.9,26,,"4,233",328,"4,587"
Net earnings,,,,"2,454",,"2,454"
Other comprehensive income:,,,,,,
"Foreign currency translationadjustments,net of tax",■,,,,1,1
Stock-based compensation,,,141,,,
Issuance of common stock,2.7,,29,,,141 29
"Common stock dividends, $2.80 per share",,,14,(702),,(688)
Repurchase of common stock,(32.2),(3),(184),(3.317),■,(3.504)
"Balances as of January 29, 2022",227.4,23,,"2,668",329,"3,020"
Net earnings,,,,"1,419",,
Other comprehensive loss:,,,,,,"1,419"
"Foreign currency translation adjustments, net of tax",,,=,,（7),
Stock-based compensation,,,138,-,,(7) 138
Issuance of common stock,2.5,-,16,-,1,16
"Common stock dividends, $3.52 per share",,,14,(804),,(790)
Repurchase of common stock,(11.8),1),(147),(853),,"(1,001)"
"Balances as of January 28, 2023",218.1,22 $,21,"$ 2,430",$ 322,$ 2.795
