Liabilities and equity,,
Current liabilities,,
Accounts payable,5.687,6.803
Unredeemed gift card liabilities,274,316
Deferred revenue,"1,116","1,103"
Accrued compensation and related expenses,405,845
Accrued liabilities,843,946
Current portion of operating lease liabilities,638,648
Current portion of long-term debt,16,13
Total current liabilities,"8,979","10,674"
Long-term operating lease liabilities,"2,164","2,061"
Long-term liabilities,705,533
Long-term debt,"1,160","1,216"
Contingencies and commitments (Note 13) Equity,,
"Best Buy Co.,Inc. Shareholders' Equity",,
"Preferred stock, $1.00 par value: Authorized - 400,000 shares; Issued and outstanding - none",,
"Commonstock,$.10parvalue:Authorized-1.0bilionshares; Issued andoutstanding -218.1millionand227.4",,
"millionshares,respectively",22,23
Additional paid-in capital,21,
Retained earnings,"2,430","2,668"
Accumulated other comprehensive income,322,329
Total equity,2.795,3.020
Total liabilities and equity,"15,803","17,504"
