Fiscal Years Ended,January 28, 2023,January 29, 2022,January 30, 2021
Operating activities,Net earnings,"$ 1,419","$ 2,454","$ 1,798",,
Operating activities,Adjustments to reconcile net earnings to total cash provided by operating activities:,Depreciation and amortization,918,869,839,
Operating activities,Adjustments to reconcile net earnings to total cash provided by operating activities:,Restructuring charges,147,-34,254,
Operating activities,Adjustments to reconcile net earnings to total cash provided by operating activities:,Stock-based compensation,138,141,135,
Operating activities,Adjustments to reconcile net earnings to total cash provided by operating activities:,Deferred income taxes,51,14,-36,
Operating activities,Adjustments to reconcile net earnings to total cash provided by operating activities:,Other, net,12,11,3
Operating activities,Changes in operating assets and liabilities, net of acquired assets and liabilities:,Receivables,-103,17,73
Operating activities,Changes in operating assets and liabilities, net of acquired assets and liabilities:,Merchandise inventories,809,-328,-435
Operating activities,Changes in operating assets and liabilities, net of acquired assets and liabilities:,Other assets,-21,-14,-51
Operating activities,Changes in operating assets and liabilities, net of acquired assets and liabilities:,Accounts payable,-1,099,"-201,1,676"
Operating activities,Changes in operating assets and liabilities, net of acquired assets and liabilities:,Income taxes,36,-156,173
Operating activities,Changes in operating assets and liabilities, net of acquired assets and liabilities:,Other liabilities,-483,479,498
Operating activities,Total cash provided by operating activities,1,824,3,252,"4,927"
Investing activities,Additions to property and equipment, net of $35, $46 and $32, respectively, of non-cash capital expenditures,"-930,-737,-713"
Investing activities,Purchases of investments,-46,-233,-620,,
Investing activities,Sales of investments,7,66,546,,
Investing activities,Acquisitions, net of cash acquired,-,-468,-,
Investing activities,Other, net,7,-,-1,
Investing activities,Total cash used in investing activities,-962,-1,372,-788,
Financing activities,Repurchase of common stock,-1,014,-3,502,-312
Financing activities,Issuance of common stock,16,29,28,,
Financing activities,Dividends paid,-789,-688,-568,,
Financing activities,Borrowings of debt,-,-,1,892,
Financing activities,Repayments of debt,-19,-133,-1,916,
Financing activities,Other, net,-,-3,-,
Financing activities,Total cash used in financing activities,-1,806,-4,297,-876
Effect of exchange rate changes on cash,-8,-3,7,,,
Increase (decrease) in cash, cash equivalents and restricted cash,-952,-2,420,3,270
Cash, cash equivalents and restricted cash at beginning of period,3,205,5,625,"2,355"
Cash, cash equivalents and restricted cash at end of period,"$ 2,253","$ 3,205","$ 5,625",,
Supplemental cash flow information,Income taxes paid,$ 283,$ 716,$ 442,,
Supplemental cash flow information,Interest paid,$ 31,$ 22,$ 50,,
