Operating income,$,1795,$,3039,$,2391
% of revenue,3.9 %,5.9 %,5.1 %,,,
Restructuring - inventory markdowns(1),-,6,23,,,
Price-fixing settlement(2),-,21,-21,,,
Intangible asset amortization(3),86,82,80,,,
Restructuring charges(4),147,-34,254,,,
Acquisition-related transaction costs(3),-,11,-,,,
Non-GAAP operating income,$,2028,$,3092,$,2727
% of revenue,4.4 %,6.0 %,5.8 %,,,
Effective tax rate,20.7 %,19.0 %,24.3 %,,,
Price-fixing settlement(2),-,,-0.2 %,,,
Intangible asset amortization(3),0.1 %,0.1 %,-0.6 %,,,
Restructuring charges(4),0.2 %,-0.1 %,-1.0 %,,,
Gain on investments, net(5),-,,-0.1 %,,
Non-GAAP effective tax rate,21.0 %,19.0 %,23.0 %,,,
Diluted EPS,6.29,9.84,6.84,,,
Restructuring - inventory markdowns(1),-,0.02,0.09,,,
Price-fixing settlement(2),-,,-0.08,,,
Intangible asset amortization(3),0.38,0.33,0.30,,,
Restructuring charges(4),0.65,-0.14,0.97,,,
Acquisition-related transaction costs(3),-,0.04,-,,,
Gain on investments, net(5),-,,-0.05,,
Income tax impact of non-GAAP adjustments(6),-0.24,-0.04,-0.16,,,
Non-GAAP diluted EPS,7.08,10.01,7.91,,,
