Statement of Earnings Location,Cost of sales,Cost of sales,Cost of sales,Cost of sales
Inventory markdowns,-,$17,$17,$17
Asset impairments(1),Restructuring charges,10,63,73
Termination benefits,Restructuring charges,83,20,103
Currency translation adjustment,Restructuring charges,-,39,39
Other(2),Restructuring charges,-,6,6
"Cumulative Amount as of January 26, 2023",,,,
Domestic,Domestic,Domestic,Domestic,Domestic
International,International,International,International,International
Total,Total,Total,Total,Total
