Fiscal Years Ended,"January 28, 2023 $","January 29, 2022","January 30,2021"
Revenue,"46,298 $","51,761","$ 47,262"
Cost of sales,36.386,"40,121","36,689"
Gross profit,9.912,"11,640",10.573
"Selling, general and administrative expenses","7,970",8.635,7.928
Restructuring charges,147,(34),254
Operating income,"1,795","3,039",2.391
Other income (expense):,,,
Investment income and other,28,10,38
Interest expense,(35),(25),(52)
Earnings before income tax expense and equity in income of affiliates,"1,788","3,024",2.377
Income tax expense,370,574,579
Equity in income of affiliates,1,4,
Net earnings,"$ 1,419","$ 2,454 $","1,798"
Basic earnings per share,,9.94,
Diluted earnings per share,$ 6.31 $,$ 9.84,6.93
$,6.29,$ $,6.84
Weighted-average common shares outstanding:,,,
Basic,224.8,246.8,259.6
Diluted,225.7,249.3,263.0
