"December 31,2016",2017,ASSETS,Cash and cash equivalents
"19,334","20,522",Marketable securities,"6,647"
,,Inventories,"10,464"
,,"Accounts receivable,net and other","8,339"
,,Total current assets,"13,164"
,,"Property and equipment,net","45,781"
,,Goodwill,"60,197"
,,Other assets,"29,114"
,,Total assets,"48,866"
,,,"3,784"
,,,"13,350"
,,,"3,784"
,,,"13,350"
,,,Other assets
,,,Total assets
,,LIABILITIES AND STOCKHOLDERS' EQUITY,
,,Current liabilities,Accounts payable
,,,"$ 25,309 $"
,,,"34,616"
,,,Accrued expenses and other
,,,"18,170"
,,,Unearned revenue
,,,Total current liabilities
,,,"$ 43,816 $"
,,,"57,883"
,,,Long-term debt
,,,"24,743"
,,,Other long-term liabilities
,,,Commitments and contingencies (Note 7)
,,,Stockholders' equity
,,,
,,,"Preferred stock,$0.01 par value,Authorized shares — 500"
,,,"Issued and outstanding shares — none,"
,,,"Common stock, $0.01 par value,Authorized shares — 5,000,"
,,,"Issued shares — 500 and 507,"
,,,"Outstanding shares — 477 and 484,"
,,,"Treasury stock, at cost,"
,,,"Additional paid-in capital,"
,,,"Accumulated other comprehensive loss,"
,,,"Retained earnings,"
,,,"Total stockholders' equity,"
,,,"Total liabilities and stockholders' equity,"
