,"September 26, 2021","September 27, 2020"
Unused tax credits,"$,1,504","$,1,311"
Customer incentives,"762,537",
Unused net operating losses,"663,576",
Accrued liabilities and reserves,"483,275",
Operating lease liabilities,"188,107",
Unearned revenues,"181,262",
Share-based compensation,"175,151",
Unrealized losses on other investments and marketable securities,"106,235",
Other,"165,141",
Total gross deferred tax assets,"4,227","3,595"
Valuation allowance,"(1,926)","(1,728)"
Total net deferred tax assets,"2,301","1,867"
Unrealized gains on other investments and marketable securities,(215),(97)
Intangible assets,(198),(181)
Operating lease assets,(174),(100)
"Property, plant and equipment",(111),(162)
Other,(76),(32)
Total deferred tax liabilities,(774),(572)
Net deferred tax assets,"$,1,527","$,1,295"
Reported as:,,
Non-current deferred tax assets,"$,1,591","$,1,351"
Non-current deferred tax liabilities (1),(64),(56)
$,"1,527","$,1,295"
