Current liabilities: Trade accounts payable,"$ 2,750","$ 2,248",,
Current liabilities: Payroll and other benefits related liabilities,"1,531","1,053",,
Current liabilities: Unearned revenues,612,568,,
Current liabilities: Short-term debt,"2,044",500,,
Current liabilities: Other current liabilities,"5,014","4,303",,
Current liabilities: Total current liabilities,"11,951","8,672",,
Current liabilities: Unearned revenues,364,761,,
Current liabilities: Income taxes payable,"1,713","1,872",,
Current liabilities: Long-term debt,"13,701","15,226",,
Current liabilities: Other liabilities,"3,561","2,986",,
Current liabilities: Total liabilities,"31,290","29,517",,
Commitments and contingencies (Note 7),,,,","
Stockholders' equity: Preferred stock, $0.0001 par value; 8 shares authorized; none outstanding,,,",,"
Stockholders' equity: Common stock and paid-in capital, $0.0001 par value; 6,000 shares authorized; 1,125 and 1,"131 shares issued and outstanding,respectively,,,,,"
Stockholders' equity: Retained earnings,"9,822","5,284",,
Stockholders' equity: Accumulated other comprehensive income,128,207,,
Stockholders' equity: Total stockholders' equity,"9,950","6,077",,
Total liabilities and stockholders' equity,"$ 41,240","$ 35,594",,
