,"Year ended December 31,","Year ended December 31,"
($ in millions),2021,2020
"Balance,beginning of year","$ 19,713","10,456"
Cumulative effect from change in accounting policies (1),,"(1,337)"
Allowance for purchased credit-deteriorated (PCD) loans (2),二,8
"Balance,beginningofyear,djusted","19,713","9,127"
Provision for credit losses,"(4,207)","14,005"
Interest income on certain loans (3),(145),(153)
Loan charge-offs:,,
Commercial:,,
Commercial and industrial,(517),"(1,440)"
Real estate mortgage,（98),(302)
Real estate construction,(1),1
Lease financing,(46),(107)
Total commercial,(662),"(1,849)"
Consumer:,,
Residential mortgage-first lien,(167),（90)
Residential mortgage-junior lien,(93),(88)
Credit card,"(1,189)","(1,504)"
Auto,(497),(536)
Other consumer,(423),(458)
Total consumer,"(2,369)","(2,676)"
Total loan charge-offs,"(3,031)","(4,525)"
Loan recoveries:,,
Commercial:,,
Commercial and industrial,299,201
Real estate mortgage,45,19
Real estate construction,1,19
Lease financing,22,20
Total commercial,367,259
Consumer:,,
Residential mortgage-first lien,114,95
Residential mortgage-junior lien,163,143
Credit card,389,365
Auto,316,266
Other consumer,108,108
Total consumer,"1,090",977
Total loan recoveries,"1,457","1,236"
Net loan charge-offs,"(1,574)","(3,289)"
Other,,23
"Balance,end of year","$13,788","19,713"
Components:,,
Allowance for loan losses,"$12,490","18,516"
Allowance for unfunded credit commitments,"1,298","1,197"
Allowance for credit losses,"$13,788","19,713"
Net loan charge-offs asa percentage of average total loans,0.18 %,0.35
Allowance for loan losses as a percentage of total loans,1.39,2.09
Allowance for credit losses for loans as a percentage of total loans,1.54,2.22
