Year ended December 31,2021,2020,2019
Interest income:,,,
Debt securities,$,2086,"2530,3130"
Equity securities,441,366,579
Loans held for sale,40,30,78
Total interest income,2567,2926,3787
Less: Interest expense,405,442,525
Net interest income,2162,2484,3262
Net gains (losses) from trading activities (1):,,,
Debt securities,-1796,2697,1053
Equity securities,4491,-630,4795
Loans held for sale,54,28,12
Derivatives (2),-2465,-923,-4867
Total net gains from trading activities,284,1172,993
Total trading-related net interest and noninterest income,"$""",2446,"3656,4255"
