Creditcard    Auto    Other consumer    Trial modifications (5)    Total consumer    Total    Year ended December 31, 2020
tsv,
Primary modification type (1),"Principal forgiveness,Interest rate reduction,Other concessions (2),Total,Charge-offs (3),Weighted average interest rate reduction,Recorded investment related to interest rate reduction (4)"
"Year ended December 31, 2021",
Commercial:,
Commercial and industrial,"$,2,9,879,890,20,0.81%,$,9"
Real estate mortgage,"41,15,256,312,—,1.28%,14"
Real estate construction,"—,—,3,3,—,—,—"
Lease financing,"—,—,7,7,—,—,—"
Total commercial,"43,24,1,145,1,212,20,1.11%,23"
Consumer:,
Residential mortgage – first lien,"—,57,1,286,1,343,2,1.60%,57"
Residential mortgage – junior lien,"—,13,38,51,1,2.64%,13"
Credit card,"—,106,—,106,—,19.12%,106"
Auto,"1,4,131,136,54,3.82%,4"
Other consumer,"—,18,1,19,—,11.83%,18"
Trial modifications (5),"—,—,(3),(3),—,—,—"
Total consumer,"1,198,1,453,1,652,57,12.01%,198"
44            222     1,"453           1,652                       57              198"
34            82      3,"656           3,772                       167             83"
4             326     4,"480           4,810                       101             352"
38            408     8,"136           8,582                       268             435"
"Year ended December 31, 2019",
Commercial:,"Commercial and industrial,Real estate mortgage,Real estate construction,Lease financing,Total commercial"
$,"$,$,$,$,$"
13,"90,1,286,1,389,104,129"
38,"417,455,—,—,38"
13,"1,32,46,—,1"
—,"—,2,2,—,—"
26,"129,1,737,1,892,104,129"
Consumer:,"Residential mortgage – first lien,Residential mortgage – junior lien,Credit card,Auto,Other consumer,Trial modifications (S)"
—,"13,978,991,2,2.04,68"
—,"37,87,124,3,2.35,39"
—,"376,—,376,—,12.91,376"
8,"9,51,68,29,4.86,9"
1,"51,7,59,—,8.07,52"
—,"—,13,13,—,—,—"
Total consumer,"9,486,1,136,1,631,34,10.19,544"
Total,"$,$,$,$,$,$,$"
35,"615,2,873,3,523,138,8.33,673"
