"(in millions, except per share amounts)",2021,2021,2021,2021,2021,2021,2021
"(in millions, except per share amounts)",,Quarter ended,Quarter ended,Quarter ended,Quarter ended,Quarter ended,Quarter ended
"(in millions, except per share amounts)",,"Sep30,",Jun30，,Mar31，,"Dec31, Sep30,","Jun30,","Mar 31,"
Interest income,"$10,121","9,834","9,693","10,046","10,550","10,811","11,813"
Interest expense,859,925,893,"1,238","1,195","1,432 1,921","14,745 3,415"
Net interest income,"9,262","8,909","8,800","8,808","9,355",9379,"9,892 11,330"
Noninterest income,,,,,,,
Deposit and lending-related fees,"1,819","1,781","1,704","1,616","1,689","1,651 1,465","1,797"
Investment advisory and other asset-based fees,"2,579","2,882","2,794","2,756","2,598","2,505 2,254",2.506
Commissions and brokerage services fees,558,525,580,636,589,568,677
Investment banking fees,669,547,570,568,486,441,391
Card fees,"1,071","1,078","1,077",949,943,912,892
Mortgage banking,"1,035","1,259","1,336","1,326","1,207","1,590 317",379
Net gains (losses) from trading and securities,"2,412","1,244","2,717",891,984,"1,274 1,552","(1,100)"
Other,"1,451",609,692,982,638,996,"1,301"
Total noninterest income,"11,594","9,925","11,470","9,724","9,134","9,937 8,394","6,843"
Total revenue,"20,856","18,834","20,270","18,532","18,489","19,316 18,286","18,173"
Provision for credit losses,(452),"(1,395)","(1,260)","(1,048)",(179),"769 9,534",4005
Noninterest expense,,,,,,,
Personnel,"8,475","8,690","8,818","9,558","8,948","8,624",8.323
"Technology,telecommunications and equipment",827,741,815,844,838,791,798
Occupancy,725,738,735,770,826,851,715
Operating losses,512,540,303,213,621,"1,219 1,219",464
Professional and outside services,"1,468","1,417","1,450","1,388","1,664","1,760 1,676","1,606"
Advertising and promotion,225,153,132,90,138,144,181
Restructuring charges,66,1,(4),13,781,718,1
Other,900,"1,023","1,092","1,11",986,"1,122 1,060",961
Total noninterest expense,"13,198","13,303","13,341","13,989","14,802","15,229 14,551","13,048"
Income (loss) before income tax expense (benefit),"8,110","6,926","8,189","5,591","3,866","3,318 (5,799)","1,120"
Income tax expense (benefit),"1,711","1,521","1,445",901,574,(83) (2.001),353
Net income (loss) before noncontrolling interests,"6,399","5,405","6,744","4,690","3,292","3,401 (3,798)",767
Less: Net income (loss) from noncontrolling interests,649,283,704,54,201,185,(149)
Wells Fargo net income (loss),"$5,750","5,122","6,040","4,636","3,091","3,216 (3,846) 314",916
Less: Preferred stock dividends and other,280,335,297,380,350,315,612
Wells Fargo net income (loss) applicable to common stock,"5,470","4,787","5,743",4，256,"2,741","2,901 （4,160)",304
Per share information,,,,,,,
Earnings (loss) per common share,1.39,1.18,1.39,1.03,0.66,0.70 (1.01) (1.01),0.07
Diluted earnings (loss) per common share,1.38,1.17,1.38,1.02,0.66,0.70,0.07
Average common shares outstanding,"3,927.6","4,056.3","4,124.6","4,141.3","4,137.6","4,123.8 4,105.5","4,104.8"
Diluted average common shares outstanding,"3,964.7","4,090.4","4,156.1","4,171.0","4,151.3","4,132.2 4,105.5","4,135.3"
