Deposits(3),Short-term borrowings,Long-term debt (4),Total financial liabilities
(in millions)\tCarrying amount\tLevel 1\tLevel 2\tLevel 3\tTotal,,,
December 31,2021\tFinancial assets\t\t\t\t,,
Cash and due from banks (1)\t$24,616\t24,616\t\t\t24,616
Interest-earning deposits with banks (1)\t209,614\t209,452\t162\t\t209,614
Federal funds sold and securities purchased under resale agreements (1)\t66,223\t\t66,223\t\t66,223
Held-to-maturity debt securities\t272,022\t16,825\t252,"717\t2,844\t272,386"
Loans held for sale\t7,722\t\t6,300\t1,"629\t7,929"
Loans,net (2)\t868,278\t\t63,"404\t820,559\t883,963"
Nonmarketable equity securities (cost method)\t3,584\t\t\t3,646\t3,646
Total financial assets\t$1,452,059\t250,"893\t388,806\t828,678\t1,468,377"
Financial liabilities\t\t\t\t\t,,,
Deposits (3)\t$30,012\t\t14,401\t15,"601\t30,002"
Short-term borrowings\t34,409\t\t34,409\t\t34,409
Long-term debt (4)\t160,660\t\t166,682\t1,"402\t168,084"
Total financial liabilities\t$225,081\t\t215,492\t17,"003\t232,495"
$,$,$,$
"34,409","160,660","34,409","166,682,1,402,34,409,168,084"
$,$,$,"$,$,$,$"
"225,081","215,492","17,003","232,495"
"December 31, 2020",,,
Financial assets,,,
Cash and due from banks (1),Interest-earning deposits with banks (1),Federal funds sold and securities purchased under resale agreements (1),"Held-to-maturity debt securities,Loans held for sale,Loans, net (2),Nonmarketable equity securities (cost method)"
"28,236","236,376","65,672","205,720,17,578,853,595,3,588"
"28,236","236,258",118,"48,597,14,952,56,270,$,$"
"28,236","236,376","65,672","212,307,18,371,874,097,3,632"
"1,410,765","313,091","299,789","825,811,1,438,691"
Total financial assets,,,
"324,728","311,641","21,321","332,962"
Financial liabilities,,,
Deposits (3),Short-term borrowings,Long-term debt (4),Total financial liabilities
"52,807","58,999","212,922","33,321,58,999,219,321,1,381,220,702"
$,$,$,"$,$,$,$,$"
