"Year ended December 31,",2021,2020,2019
Interest income:,,,
Debt securities,"$2,086","$2,530","$3,130"
Equity securities,441,366,579
Loans held for sale,40,30,78
Total interest income,"$2,567","$2,926","$3,787"
Less: Interest expense,405,442,525
Net interest income,"$2,162","$2,484","$3,262"
Net gains (losses) from trading activities (1):,,,
Debt securities,"-$1,796","$2,697","$1,053"
Equity securities,"4,491",-630,"4,795"
Loans held for sale,54,28,12
Derivatives (2),"-$2,465 284",-$923,"-$4,867"
Total net gains from trading activities,,"$1,172",993
Total trading-related net interest and noninterest income,"$2,446","$3,656","$4,255"
