Net gains on trading and securities    7,264    2,710    3,976
Year ended December 31,2021    2020    2019,,
(in millions,except per share amounts)    Debt securities    Loans held for sale    Loans (1)    Equity securities    Other interest income    Total interest income    Deposits    Short-term borrowings    Long-term debt    Other interest expense,,
Interest income    $    9,"253    11,234    14,955    865    947    892    28,634    34,230    44,218    608    554    962    334    954    5,128    39,694    47,919    66,155",,
Interest expense    Deposits    388    2,"804    8,635    Short-term borrowings    (41)    250    2,316    Long-term debt    3,173    4,471    7,350    Other interest expense    395    438    551",,
Short-term borrowings,250,"2,316",
Long-term debt,"3,173","4,471,7,350",
Other interest expense,395,"438,551",
Total interest expense,"3,915","7,963,18,852",
Net interest income,"35,779","39,956,47,303",
Deposit and lending-related fees,"6,920","6,602,7,293",
Investment advisory and other asset-based fees (2),"11,011","9,863,9,814",
Commissions and brokerage services fees (2),"2,299","2,384,2,461",
Investment banking fees,"2,354","1,865,1,797",
Card fees,"4,175","3,544,4,016",
Mortgage banking,"4,956","3,493,2,715",
Net gains on trading and securities,"7,264","2,710,3,976",
Other (1),"3,734","3,847,7,457",
Total noninterest income,"42,713","34,308,39,529",
Total revenue,"78,492","74,264,86,832",
Other (1)                             3,734    3,847    7,457
Total noninterest income              42,713   34,308   39,529
Total revenue                         78,492   74,264   86,832
Provision for credit losses           (4,155)   14,129   2,687
Noninterest expense,,,
Personnel                              35,541   34,811   35,128
Technology,telecommunications and equipment  3,227   3,"099    3,276"
Occupancy                              2,968    3,263    2,945
Operating losses                       1,568    3,523    4,321
Professional and outside services      5,723    6,706    6,745
Advertising and promotion              600      600      1,076,,
Restructuring charges                   76       1,499    —,,
Other                                  4,128    4,129    4,687
Total noninterest expense              53,831   57,630   58,178
Income before income tax expense (benefit) 28,816   2,505    25,967
Other,Total noninterest expense,Income before income tax expense (benefit),
"4,128","53,831","28,816",
"4,129","57,630","2,505",
"4,687","58,178","25,967",
Income tax expense (benefit) (1),Net income before noncontrolling interests,Net income from noncontrolling interests,
"5,578","23,238","1,690",
"(1,157)","3,662",285,
"5,761","20,206",491,
Wells Fargo net income (1),$,"$,$",
"21,548","20,256","3,377,1,786",
"19,715","18,103",,
Less: Preferred stock dividends and other,$,,
"1,292","1,591","1,612",
Wells Fargo net income applicable to common stock (1),$,,
"20,256",1786,"18,103",
Per share information (1),Earnings per common share,Diluted earnings per common share,
$,4.99,4.95,
0.43,0.43,,
4.12,4.09,,
Average common shares outstanding,Diluted average common shares outstanding,,
"4,061.9","4,096.2",,
"4,118.0","4,134.2",,
"4,393.1","4,425.4",,
Average common shares outstanding\t4,061.9\t4,118.0\t4,393.1
Diluted average common shares outstanding\t4,096.2\t4,134.2\t4,425.4
