Total Revenue\t54,010\t3,175\t13,528\t13,215\t3,557\t(1,425)\t74,264
(in millions)\tConsumer Banking and Lending\tCommercial Banking\tCorporate and Investment Banking\tWealth and Investment Management\tCorporate (1)\tReconciling Items (2)\tConsolidated Company,,,,,,,
Year ended December 31,2021,,,,,,
Net interest income\t$22,807\t4,960\t7,410\t2,570\t(1,541)\t(427)\t35,779,
Noninterest income\t12,070\t3,589\t6,429\t11,776\t10,036\t(1,187)\t42,713
Total revenue\t34,877\t8,549\t13,839\t14,346\t8,495\t(1,614)\t78,492
Provision for credit losses\t(1,178)\t(1,500)\t(1,439)\t(95)\t57\t—\t(4,155),,,
Noninterest expense\t24,648\t5,862\t7,200\t11,734\t4,387\t—\t53,831,
Income (loss) before income tax expense (benefit)\t11,407\t4,187\t8,078\t2,707\t4,051\t(1,614)\t28,816
Income tax expense (benefit)\t2,852\t1,045\t2,019\t680\t596\t(1,614)\t5,578,,
Income (loss) before income tax expense (benefit)\t4,187\t8,078\t2,707\t4,051\t(1,614)\t28,816,
Income tax expense (benefit)\t1,045\t2,019\t680\t596\t(1,614)\t5,578,,,
Net income before noncontrolling interests\t3,142\t6,059\t2,027\t3,455\t—\t23,238,,
Less: Net income (loss) from noncontrolling interests\t8\t(3)\t—\t1,685\t—\t1,690,,,,,
Net income\t3,134\t6,062\t2,027\t1,770\t—\t21,548,,
Year ended December 31,2020,,,,,,
Net interest income\t23,378\t6,134\t7,509\t2,988\t441\t(494)\t39,956,,
Noninterest income\t10,638\t3,041\t6,419\t10,225\t4,916\t(931)\t34,308,
Total revenue\t34,016\t9,175\t13,928\t13,213\t5,357\t(1,"425)\t74,264",
Provision for credit losses\t5,662\t3,744\t4,946\t249\t(472)\t—\t14,129,,,
Noninterest expense\t26,976\t6,323\t7,703\t10,912\t5,716\t—\t57,630,
Income (loss) before income tax expense (benefit)\t1,378\t(892)\t1,279\t2,052\t113\t(1,425)\t2,505,,
Income tax expense (benefit)\t302\t(208)\t330\t514\t(670)\t(1,425)\t(1,157),,,,,
Net income (loss) before noncontrolling interests\t1,076\t(684)\t949\t1,538\t783\t—\t3,662,,,,
Less: Net income (loss) from noncontrolling interests\t—\t5\t(1)\t—\t281\t—\t285,,,,,,,
Net income (loss)\t$1,076\t(689)\t950\t1,538\t502\t—\t3,377,,,,
Year ended December 31,2019,,,,,,
Net interest income\t$25,786\t7,981\t8,008\t3,906\t2,246\t(624)\t47,303,
Noninterest income\t12,105\t3,721\t6,442\t10,506\t7,550\t(795)\t39,529,
Total revenue\t37,891\t11,702\t14,450\t14,412\t9,796\t(1,419)\t86,832
Net interest income,"7,981","8,008","3,906","2,246",(624),"47,303",
Noninterest income,"3,721","6,442","10,506","7,550",(795),"39,529",
Total revenue,"11,702","14,450","14,412","9,796","(1,419)","86,832",
Provision for credit losses,190,173,2,138,—,"2,687",
Noninterest expense,"6,598","7,432","12,167","4,983",—,"58,178",
Income (loss) before income tax expense (benefit),"4,914","6,845","2,243","4,675","(1,419)","25,967",
Income tax expense (benefit),"1,246","1,658",562,900,"(1,419)","5,761",
Net income before noncontrolling interests,"3,668","5,187","1,681","3,775",—,"20,206",
Less: Net income (loss) from noncontrolling interests,6,(1),—,486,—,491,
Net income,"3,662","5,188","1,681","3,289",—,"19,715",
