,"Year ended December 31,","Year ended December 31,","Year ended December 31,"
(in millions),2021,2020,2019
Cash flows from operating activities:,,,
Net cash provided by operating activities,"11,938","50,193","27,601"
Cash flows from investing activities:,,,
"Equity securities, not held for trading:",,,
Proceeds from sales and capital returns,11,"2,333",326
Purchases,(18),"(1,479)","(1,052)"
Loans:,,,
Net repayments from (advances to) subsidiaries,1,10,(3)
Capital notes and term loans made to subsidiaries,"(3,500)","(38,547)","(5,286)"
Principal collected on notes/loans made to subsidiaries,"2,618",558,"1,703"
Net decrease (increase) in investment in subsidiaries,1,425,(384)
"Other,net",14,16,22
Net cash used by investing activities Cash flows from financing activities:,(875),"(36,684)","(4,674)"
,"35,958","(22,613)",(636)
Net increase (decrease in short-term borrowings and indebtedness to subsidiaries,,,
Long-term debt: Proceeds from issuance,"1,001","34,918","20,369"
,"(28,331)","(15,803)","(8,143)"
Repayment Preferred stock:,,,
,"5,756","3,116",1
Proceeds from issuance,,,
Redeemed Cash dividends paid,"(6,675)","(3,602)","(1,550)"
,"(1,205)","(1,290)","(1,391)"
Common stock:,,,
Repurchased Cash dividends paid,"(14,464)","(3,415)","(24,533)"
"Other, net (1)","(2,422)","(4,852)","(8,198)"
,(364),(100),(197)
Net cash used by financing activities,"(10,746)","(13,641)","(24,279)"
"Net change in cash,cash equivalents,and restricted cash Cash, cash equivalents,and restricted cash at beginning of year","317 14,817",(132),"(1,352)"
,,"14,949","16,301"
"Cash,cash equivalents,and restricted cash at end of year","15,134","14,817","14,949"
