Year ended December 31,2021\tYear ended December 31,2020\t$ Change 2021/2020\t% Change 2021/2020\tYear ended December 31,2019\t$ Change 2020/2019\t% Change 2020/2019
(in millions)\t2021\t2020\t2021/2020\t2019\t2020/2019\t2019/2018,,,
Deposit-related fees\t$ 5,475\t$ 5,221\t254\t5 %\t$ 5,819\t−(598)\t(−10)%
Lending-related fees\t1,445\t1,381\t64\t5\t1,474\t−(93)\t(−6)%
Investment advisory and other asset-based fees\t11,011\t9,863\t1,"148\t12\t9,814\t49\t−"
Commissions and brokerage services fees\t2,299\t2,384\t−(85)\t(−4)\t2,461\t−(77)\t(−3)%
Investment banking fees\t2,354\t1,865\t489\t26\t1,797\t68\t4
Card fees\t4,175\t3,544\t631\t18\t4,016\t−(472)\t(−12)%
Net servicing income\t194\t(139)\t333\t240\t522\t−(661)\tNM,,,
Net gains on mortgage loan originations/sales\t4,762\t3,632\t1,"130\t31\t2,193\t1,439\t66"
Mortgage banking\t4,956\t3,493\t1,"463\t42\t2,715\t778\t29"
Net gains from trading activities\t284\t1,172\t−(888)\t(76)\t993\t179\t18,,
Net gains on debt securities\t553\t873\t−(320)\t(37)\t140\t733\t524,,,
Net gains from equity securities\t6,427\t665\t5,762\t866\t2,"843\t−(2,178)\t(−77)%"
Lease income\t996\t1,245\t−(249)\t(20)\t1,614\t−(369)\t(−23)%,
Other\t2,738\t2,602\t136\t5\t5,"843\t−(3,241)\t(−55)%"
Total\t$ 42,713\t$ 34,308\t8,"405\t24\t$ 39,529\t−(5,221)\t(−13)%"
