Common stockholders' equity,"168,331","164,570","166,387"
tsv,,,
"$ and shares outstanding in millions, except per share amounts",2021,2020,2019
SELECTED INCOME STATEMENT DATA,,,
Total revenue,$,"78,492","74,264,86,832"
Noninterest expense,"53,831","57,630","58,178"
Pre-tax pre-provision profit (PTPP)1,"24,661","16,634","28,654"
Provision for credit losses,"(4,155)","14,129","2,687"
Wells Fargo net income,"21,548","3,377","19,715"
Wells Fargo net income applicable to common stock,"20,256","1,786","18,103"
COMMON SHARE DATA,,,
Diluted earnings per common share,4.95,0.43,4.09
Dividends declared per common share,0.60,1.22,1.92
Diluted earnings per common share\t4.95\t0.43\t4.09,,,
Dividends declared per common share\t0.60\t1.22\t1.92,,,
Common shares outstanding\t3,885.8\t4,144.0\t4,134.4
Average common shares outstanding\t4,061.9\t4,118.0\t4,393.1
Diluted average common shares outstanding\t4,096.2\t4,134.2\t4,425.4
Book value per common share\t$43.32\t39.71\t40.24,,,
Tangible book value per common share\t36.35\t32.99\t33.43,,,
SELECTED EQUITY DATA (PERIOD-END),,,
Total equity\t190,110\t185,712\t187,702
Common stockholders' equity\t168,331\t164,570\t166,387
Tangible common equity\t141,254\t136,727\t138,224
Tangible common equity^3,"141,254","136,727","138,224"
PERFORMANCE RATIOS,,,
Return on average assets (ROA)^4,1.11 %,0.17,1.03
Return on average equity (ROE)^5,12.0,1.1,10.4
Return on average tangible common equity (ROTCE)^3,14.3,1.3,12.4
Efficiency ratio^6,69,78,67
SELECTED BALANCE SHEET DATA (AVERAGE),,,
Loans,"$ 864,288","941,788","950,956"
Assets,"1,941,905","1,941,709","1,911,790"
Deposits,"1,437,812","1,376,011","1,286,261"
SELECTED BALANCE SHEET DATA (PERIOD-END),,,
Debt securities,"537,531","501,207","497,125"
Loans,"895,394","887,637","962,265"
Allowance for loan losses,"12,490","18,516","9,551"
Assets,"1,948,068","1,952,911","1,925,753"
Deposits,"1,482,479","1,404,381","1,322,626"
OTHER METRICS,,,
Common Equity Tier 1 (CET1) ratio7,11.35 %,11.59,11.14
Market capitalization,"$ 186,441","$ 125,066","$ 222,432"
Headcount (#) (period-end),"249,435","268,531","271,924"
