Total loans (2),"875,036","7,296",3.32,"899,704","7,751",3.43
Quarter ended December 31,Average    Interest    Interest,,,,,
balance    income/    rates,,,,,,
Assets,,,,,,
Interest-earning deposits with banks    $216,061    90    0.16 %,,,,,
Federal funds sold and securities purchased under resale agreements    65,388    (2)    (0.01),,,,,
Debt securities:,,,,,,
Trading debt securities    92,597    555    2.39,,,,,
Available-for-sale debt securities    178,770    692    1.55,,,,,
Held-to-maturity debt securities    264,"695    1,233    1.86",,,,,
Total debt securities    536,"062    2,480    1.85",,,,,
Loans held for sale (2)    24,149    169    2.79,,,,,
Loans:,,,,,,
Commercial loans:,,,,,,
Commercial and industrial - U.S.    259,"938    1,695    2.59",,,,,
Commercial and industrial - Non-U.S.    75,814    375    1.97,,,,,
Commercial and industrial – U.S.,,,,,,
259,938,,,,,
1,695,,,,,
2.59,,,,,,
255,112,,,,,
1,655,,,,,
2.58,,,,,,
Commercial and industrial – Non-U.S.,,,,,,
75,814,,,,,
375,,,,,,
1.97,,,,,,
60,812,,,,,
328,,,,,,
2.14,,,,,,
Real estate mortgage,,,,,,
123,806,,,,,
824,,,,,,
2.64,,,,,,
121,228,,,,,
855,,,,,,
2.81,,,,,,
Real estate construction,,,,,,
20,800,,,,,
162,,,,,,
3.08,,,,,,
22,559,,,,,
177,,,,,,
3.13,,,,,,
Lease financing,,,,,,
15,227,,,,,
163,,,,,,
4.27,,,,,,
16,757,,,,,
275,,,,,,
6.57,,,,,,
Total commercial loans,,,,,,
495,585,,,,,
3,219,,,,,
476,468,,,,,
3,290,,,,,
2.74,,,,,,
Consumer loans:,,,,,,
Residential mortgage – first lien,,,,,,
242,515,,,,,
1,981,,,,,
3.27,,,,,,
287,361,,,,,
2,240,,,,,
3.12,,,,,,
Residential mortgage – junior lien,,,,,,
17,317,,,,,
184,,,,,,
4.22,,,,,,
24,210,,,,,
253,,,,,,
4.16,,,,,,
Credit card,,,,,,
37,041,,,,,
1,051,,,,,
11.25,,,,,,
36,135,,,,,
1,072,,,,,
11.80,,,,,,
Auto,,,,,,
55,161,,,,,
608,,,,,,
4.37,,,,,,
48,033,,,,,
582,,,,,,
4.82,,,,,,
Other consumer,,,,,,
27,417,,,,,
3.67,,,,,,
27,497,,,,,
314,,,,,,
4.55,,,,,,
Total consumer loans,,,,,,
379,451,,,,,
4,077,,,,,
4.28,,,,,,
423,236,,,,,
4,461,,,,,
4.20,,,,,,
Total loans (2),,,,,,
875,036,,,,,
7,296,,,,,
3.32,,,,,,
899,704,,,,,
7,751,,,,,
3.43,,,,,,
Equity securities,,,,,,
35,711,,,,,
192,,,,,,
2.16,,,,,,
25,744,,,,,
132,,,,,,
2.04,,,,,,
Other,,,,,,
11,514,,,,,
2,,,,,,
0.09,,,,,,
7,896,,,,,
—,,,,,,
Equity securities,"35,711",192,2.16,"25,744",132,2.04
Other,"11,514",2,0.09,"7,896",—,—
Total interest-earning assets,$,"1,763,921","10,227",2.31 %,$,"1,752,429,10,670,2.43 %"
Cash and due from banks,"25,111",—,—,"22,896",—,—
Goodwill,"25,569",—,—,"26,390",—,—
Other,"128,829",—,—,"123,298",—,—
Total noninterest-earning assets,$,"179,509",—,—,$,"172,584,—,—"
Total assets,$,"1,943,430","10,227",—,$,"1,925,013,10,670,—"
Liabilities,,,,,,
Deposits:,,,,,,
Demand deposits,$,"451,180",34,0.03 %,$,"225,577,32,0.06 %"
Savings deposits,"432,180",26,0.02,"611,674",46,0.03
Time deposits,"30,932",21,0.27,"56,308",75,0.53
Deposits in non-U.S. offices,"24,390",4,0.05,"32,170",10,0.12
Total interest-bearing deposits,"938,682",85,0.04,"925,729",163,0.07
Short-term borrowings:,,,,,,
Federal funds purchased and securities sold under agreements to repurchase,"24,885",(2),(0.04),"46,069",(1),—
Accounts receivable,,,,,,
9,499,,,,,
925,729,,,,,
Federal funds purchased and securities sold under agreements to repurchase,,,,,,
24,885,,,,,
46,069,,,,,
Other short-term borrowings,,,,,,
12,960,,,,,
11,235,,,,,
Total short-term borrowings,,,,,,
37,845,,,,,
57,304,,,,,
Long-term debt,,,,,,
161,335,,,,,
214,223,,,,,
Other liabilities,,,,,,
28,245,,,,,
25,949,,,,,
Total interest-bearing liabilities,,,,,,
1,166,107,,,,
1,223,205,,,,
Noninterest-bearing demand deposits,,,,,,
531,345,,,,,
454,371,,,,,
Other noninterest-bearing liabilities,,,,,,
55,234,,,,,
61,993,,,,,
Total noninterest-bearing liabilities,,,,,,
586,579,,,,,
516,364,,,,,
Total liabilities,,,,,,
1,752,686,,,,
1,739,569,,,,
Total equity,,,,,,
190,744,,,,,
185,444,,,,,
Total liabilities and equity,,,,,,
1,943,430,,,,
1,925,013,,,,
Interest rate spread on a taxable-equivalent basis (3),,,,,,
2.02 %,,,,,,
2.04 %,,,,,,
Net interest margin and net interest income on a taxable-equivalent basis (3),,,,,,
9,368,,,,,
9,475,,,,,
2.11 %,,,,,,
2.16 %,,,,,,
