Dec 31, 2021,Dec 31, 2020
Commercial:Commercial and industrial,"$ 350,436",318,805
Commercial:Real estate mortgage,127,733,"121,720"
Commercial:Real estate construction,20,092,"21,805"
Commercial:Lease financing,14,859,"16,087"
Commercial:Total commercial,513,120,"478,417"
Consumer:Residential mortgage – first lien,242,270,"276,674"
Consumer:Residential mortgage – junior lien,16,618,"23,286"
Consumer:Credit card,38,453,"36,664"
Consumer:Auto,56,659,"48,187"
Consumer:Other consumer,28,274,"24,409"
Consumer:Total consumer,382,274,"409,220"
Total loans,"$ 895,394",887,637
