,"Year ended December 31,","Year ended December 31,","Year ended December 31,"
"(in millions,except per share amounts)",2021,2020,2019
Wells Fargo net income (1),"21,548","3,377","19,715"
Less: Preferred stock dividends and other (2),"1,292","1,591","1,612"
Wells Fargo net income applicable to common stock (numerator)(1),"20,256","1,786","18,103"
Earnings per common share,,,
Average common shares outstanding (denominator),"4,061.9","4,118.0","4,393.1"
Pershare,4.99,0.43,4.12
Diluted earnings per common share,,,
Average common shares outstanding,"4,061.9","4,118.0","4,393.1"
Add: Stock options (3),1,1,0.8
Restricted share rights (3),34.3,16.2,31.5
Diluted average common shares outstanding (denominator),"4,096.2","4,134.2","4,425.4"
Per share,4.95,0.43,4.09
