Year ended December 31,    2021    2020    $ Change 2021/ 2020    % Change 2021/ 2020    2019    $ Change 2020/ 2019    % Change 2020/ 2019
Income Statement,
Net interest income    $ 2,"570    2,988    (418)    (14)%    $ 3,906    (918)    (24)%"
Noninterest income:,
Investment advisory and other asset-based fees    9,"574    8,085    1,489    18    7,909    176    2"
Commissions and brokerage services fees    2,"010    2,078    (68)    (3)    2,170    (92)    (4)"
Other    192    62    130    210    427    (365)    (85),
Total noninterest income    11,"776    10,225    1,551    15    10,506    (281)    (3)"
Total revenue    14,"346    13,213    1,133    9    14,412    (1,199)    (8)"
Net charge-offs    10    3    13    433    —    —    NM,
Change in the allowance for credit losses    (105)    252    (357)    NM    2    250    NM,
Provision for credit losses    (95)    249    (344)    NM    2    247    NM,
Noninterest expense    11,"734    10,912    822    8    12,167    (1,255)    (10)"
Income before income tax expense    2,"707    2,052    655    32    2,243    (191)    (9)"
Income tax expense    680    514    166    32    562    (48)    (9),
Net income    $ 2,"027    1,538    489    32    $ 1,681    (143)    (9)"
Selected Metrics,
Return on allocated capital    22.6 %    17.0    18.6 %,
Efficiency ratio    82    83    84,
Headcount (#) (period-end)    25,"906    28,306    (8)    29,530    (4)"
Advisory assets ($ in billions)    $ 964    853    111    13    $ 778    75    10,
Other brokerage assets and deposits ($ in billions)    1,"219    1,152    67    6    1,108    44    4"
Total client assets ($ in billions)    $ 2,"183    2,005    178    9    $ 1,886    119    6"
Annualized revenue per advisor ($ in thousands) (1)    1,114    939    175    19    985    (46)    (5)
Total financial and wealth advisors (#) (period-end)    12,"367    13,513    (8)    14,414    (6)"
Selected Balance Sheet Data (average),
Total loans    $ 82,"364    78,775    3,589    5    $ 74,986    3,789    5"
Total deposits    176,"562    162,476    14,086    9    139,099    23,377    17"
Allocated capital    8,"750    8,750    —    —    8,750    —    —"
Selected Balance Sheet Data (period-end),
Total loans    $ 84,"101    80,785    3,316    4    $ 77,140    3,645    5"
Total deposits    192,"548    175,483    17,065    10    143,830    31,653    22"
