Total current assets,"29,505","28,120"
tsv,,
ASSETS,"August 29,2021","August 30,2020"
CURRENT ASSETS,Cash and cash equivalents,"$11,258"
CURRENT ASSETS,Short-term investments,917
CURRENT ASSETS,"Receivables,net","1,803"
CURRENT ASSETS,Merchandise inventories,"14,215"
CURRENT ASSETS,Other current assets,"1,312"
CURRENT ASSETS,Total current assets,"29,505"
OTHER ASSETS,,
OTHER ASSETS,"Property and equipment,net","23,492"
OTHER ASSETS,Operating lease right-of-use assets,"2,890"
OTHER ASSETS,Other long-term assets,"3,381"
TOTAL ASSETS,"$59,268","$55,556"
LIABILITIES AND EQUITY,,
CURRENT LIABILITIES,,
CURRENT LIABILITIES,Accounts payable,"$16,278"
CURRENT LIABILITIES,Accrued salaries and benefits,"4,090"
CURRENT LIABILITIES,Accrued member rewards,"1,671"
CURRENT LIABILITIES,Deferred membership fees,"2,042"
CURRENT LIABILITIES,Current portion of long-term debt,799
CURRENT LIABILITIES,Other current liabilities,"4,561"
CURRENT LIABILITIES,Total current liabilities,"29,441"
OTHER LIABILITIES,,
OTHER LIABILITIES,"Long-term debt,excluding current portion","6,692"
OTHER LIABILITIES,Long-term operating lease liabilities,"2,642"
OTHER LIABILITIES,Other long-term liabiltes,"2,415"
TOTAL LIABILITIES,"41,190","36,851"
COMMITMENTS AND CONTINGENCIES,,
EQUITY,"Preferred stock $0.01 par value; 100,000,000 shares authorized; no shares issued and outstanding",-
EQUITY,"Common stock $0.01 par value; 900,000,000 shares authorized; 441,825,000 and 441,255,000 shares issuedandoutstanding",
EQUITY,Additional paid-in capital,"7,031"
EQUITY,Accumulated other comprehensive loss,"(1,137)"
EQUITY,Retained earnings,"11,666"
EQUITY,Total Costco stockholders'equity,"17,564"
EQUITY,Noncontrolling interests,
EQUITY,TOTAL EQUITY,"18,078"
EQUITY,TOTAL LIABILITIES AND EQUITY,"$ 59,268"
