52 Weeks Ended,"August 29, 2021",,52 Weeks Ended,"August 30, 2020",,52 Weeks Ended,"September 1, 2019"
Net income including noncontrolling interests,"$ 5,079",,Adjustments to reconcile net income including noncontrolling interests to net cash provided by operating activities:,,,"$ 3,704",
Depreciation and amortization,"1,781",,,"1,645",,,"1,492"
Non-cash lease expense,286,,,194,,,
Stock-based compensation,665,,,619,,,595
"Other non-cash operating activities, net",85,,,42,,,9
Deferred income taxes,59,,,104,,,147
Changes in operating assets and liabilities:,,,,,,,
Merchandise inventories,"-1,892",,,-791,,,-536
Accounts payable,"1,838",,,"2,261",,,322
"Other operating assets and liabilities, net","1,057",,,728,,,623
Net cash provided by operating activities,"8,958",,,"8,861",,,"6,356"
Purchases of short-term investments,"-1,331",,,"-1,626",,,"-1,094"
Maturities and sales of short-term investments,"1,446",,,"1,678",,,"1,231"
Additions to property and equipment,"-3,588",,,"-2,810",,,"-2,998"
Acquisitions,--,,,"1,163",,,--
"Other investing activities, net",-62,,,30,,,-4
Net cash used in investing activities,"-3,535",,,"-3,891",,,"-2,865"
Change in bank payments outstanding,188,,,137,,,210
Proceeds from short-term borrowings,--,,,41,,,--
Proceeds from issuance of long-term debt,--,,,"3,992",,,298
Repayments of long-term debt,-94,,,"-3,200",,,-89
Tax withholdings on stock-based awards,-312,,,-330,,,-272
Repurchases of common stock,-496,,,-196,,,-247
Cash dividend payments,"-5,748",,,"-1,479",,,"-1,038"
"Other financing activities, net",-67,,,-71,,,-9
Net cash used in financing activities,"-6,488",,,"-1,147",,,"-1,147"
Effect of exchange rate changes on cash and cash equivalents,46,,,70,,,-15
Net change in cash and cash equivalents,"-1,019",,,"3,893",,,"2,329"
Cash and cash equivalents beginning of year,"12,277",,,"8,384",,,"6,055"
Cash and cash equivalents end of year,"$ 11,258",,,"$ 12,277",,,"$ 8,384"
Cash paid during the year for:,,,,,,,
Interest,149,,,124,,,141
"Income taxes, net","1,527",,,"1,052",,,"1,187"
"Cash dividend declared, but not yet paid",--,,,--,,,286
