,"52 Weeks Ended August 29,","52 Weeks Ended August 29,","52 Weeks Ended August 30, 2020","52 Weeks Ended September 1, 2019"
,2021,,"52 Weeks Ended August 30, 2020","52 Weeks Ended September 1, 2019"
CASH FLOWS FROM OPERATING ACTIVITIES,$,"5,079$","4,059$",
Net income including noncontrolling interests Adjustments to reconcile net income including noncontroling interests to net cash provided by,,,,"3,704"
operating activities:,,,,
Depreciation and amortization,,"1,781","1,645","1,492"
Non-cash lease expense,,286,194,
Stock-based compensation,,665,619,595
"Other non-cash operating activities, net",,85,42,9
Deferred income taxes,,59,104,147
Changes in operating assets andliabilities:,,,,
Merchandise inventories,,"(1,892)",(791),(536)
Accounts payable,,"1,838",2.261,322
"Other operating assets and liabilities, net",,1.057,728,623
Net cash provided by operating activities,,8.958,8.861,6.356
CASH FLOWS FROM INVESTING ACTIVITIES,,,,
Purchases of short-term investments,,"(1,331)",(1.626),"(1,094)"
Maturities and sales of short-term investments,,"1,446","1,678","1,231"
Additions to property and equipment,,(3.588),"(2,810)","(2,998)"
Acquisitions,,一,"(1,163)",二
"Other investing activities, net",,(62),30,(4)
Net cash used in investing activities,,(3.535),(3.891),(2.865）
CASH FLOWS FROM FINANCING ACTIVITIES,,,,
Change in bank payments outstanding,,188,137,210
Proceeds from short-term borrowings Proceeds from issuance of long-term debt,,41,,
Repayments of long-term debt,,,"3,992",298
Tax withholdings on stock-based awards,,(94),(3.200),(89)
Repurchases of common stock,,(312),(330),(272)
Cash dividend payments,,(496),(196),(247)
"Other financing activities, net",,"(5,748)","(1,479)","(1,038)"
Net cash used in financing activities,,(67),(71),0）
EFFECT OF EXCHANGE RATE CHANGES ON CASH AND CASH EQUIVALENTS,,(6.488),(1.147),(1.147)
Net change in cash and cash equivalents,,46,70,（15)
CASH AND CASH EQUIVALENTS BEGINNING OF YEAR,,"(1,019) 12.277",3.893 8.384,2.329
CASH AND CASH EQUIVALENTS END OF YEAR,$,"11,258 $",12.277,"6,055"
,,,$,"8,384"
SUPPLEMENTAL DISCLOSURE OF CASH FLOW INFORMATION:,,,,
Cash paid during the year for:,,,,
"Interest Income taxes, net",$,149 $,124$,141
SUPPLEMENTAL DISCLOSURE OF NON-CASH INVESTING AND FINANCING ACTIVITIES:,$,"1,527 $","1,052 $","1,187"
"Cash dividend declared, but not yet paid",$,$,$,286
