```tsv
Fourth	Third	Second	First	Fourth	Third	Second	First
Net interest income	$10,253	$10,129	$10,848	$12,130	$12,140	$12,187	$12,189	$12,375
Noninterest income	9,846	10,207	11,478	10,637	10,209	10,620	10,895	10,629
Total revenue, net of interest expense	20,099	20,336	22,326	22,767	22,349	22,807	23,084	23,004
Provision for credit losses	53	1,389	5,117	4,761	941	779	857	1,013
Noninterest expense	13,927	14,401	13,410	13,475	13,239	15,169	13,268	13,224
Income before income taxes	6,119	4,546	3,799	4,531	8,169	6,859	8,959	8,767
Income tax expense	649	(335)	266	521	1,175	1,082	1,611	1,456
Net income	5,470	4,881	3,533	4,010	6,994	5,777	7,348	7,311
Net income applicable to common shareholders	5,208	4,440	3,284	3,541	6,748	5,272	7,109	6,869
Average common shares issued and outstanding	8,724.9	8,732.9	8,739.9	8,815.6	9,017.1	9,303.6	9,523.2	9,725.9
Average diluted common shares issued and outstanding	8,785.0	8,777.5	8,768.1	8,862.7	9,079.5	9,353.0	9,559.6	9,787.3
Return on average assets (1)	0.78 %	0.71 %	0.53 %	0.65 %	1.13 %	0.95 %	1.23 %	1.26 %
Four-quarter trailing return on average assets (2)	0.67	0.75	0.81	0.99	1.14	1.17	1.24	1.22
Return on average common shareholders' equity (1)	8.39	7.24	5.44	5.91	11.00	8.48	11.62	11.42
Return on average tangible common shareholders' equity (3)	11.73	10.16	7.63	8.32	15.43	11.84	16.24	16.01
Return on average shareholders' equity (1)	8.03	7.26	5.34	6.10	10.40	8.48	11.00	11.14
Return on average tangible shareholders' equity (3)	10.84	9.84	7.23	8.29	14.09	11.43	14.88	15.10
Total ending equity to total ending assets	9.68	9.82	9.69	10.11	10.88	11.06	11.33	11.23
Total average equity to total average assets	9.71	9.76	9.85	10.60	10.89	11.21	11.17	11.28
Dividend payout	30.11	35.36	47.87	44.57	23.90	31.48	19.95	21.20
Earnings	$0.60	$0.51	$0.38	$0.40	$0.75	$0.57	$0.75	$0.71
Diluted earnings	0.59	0.51	0.37	0.40	0.74	0.56	0.74	0.70
Dividends paid	0.18	0.18	0.18	0.18	0.18	0.18	0.15	0.15
Book value (1)	28.72	28.33	27.96	27.84	27.32	26.96	26.41	25.57
Tangible book value (3)	20.60	20.23	19.90	19.79	19.41	19.26	18.92	18.26
Market capitalization	$262,206	$208,656	$205,772	$184,181	$311,209	$264,842	$270,935	$263,992
Total loans and leases	$934,798	$974,018	$1,031,387	$990,283	$973,986	$964,733	$950,525	$944,020
Total assets	2,791,874	2,739,684	2,704,186	2,494,928	2,450,005	2,412,223	2,399,051	2,360,992
Total deposits	1,737,139	1,695,488	1,658,197	1,439,336	1,410,439	1,375,052	1,375,450	1,359,864
Long-term debt	225,423	224,254	221,167	210,816	206,026	202,620	201,007	196,726
Common shareholders' equity	246,840	243,896	242,889	241,078	243,439	246,630	245,438	243,891
Total shareholders' equity	271,020	267,323	266,316	264,534	266,900	270,430	267,975	266,217
Allowance for credit losses (4)	$20,680	$21,506	$21,091	$17,126	$10,229	$10,242	$10,333	$10,379
Nonperforming loans, leases and foreclosed properties (5)	5,116	4,730	4,611	4,331	3,837	3,723	4,452	5,145
Allowance for loan and lease losses as a percentage of total loans and leases outstanding (5)	2.04 %	2.07 %	1.96 %	1.51 %	0.97 %	0.98 %	1.00 %	1.02 %
Allowance for loan and lease losses as a percentage of total nonperforming loans and leases (5)	380	431	441	389	265	271	228	197
Net charge-offs	$881	$972	$1,146	$1,122	$959	$811	$887	$991
Annualized net charge-offs as a percentage of average loans and leases outstanding (5)	0.38 %	0.40 %	0.45 %	0.46 %	0.39 %	0.34 %	0.38 %	0.43 %
Common equity tier 1 capital	11.9 %	11.9 %	11.4 %	10.8 %	11.2 %	11.4 %	11.7 %	11.6 %
Tier 1 capital	13.5	13.5	12.9	12.3	12.6	12.9	13.3	13.1
Total capital	16.1	16.1	14.8	14.6	14.7	15.1	15.4	15.2
Tier 1 leverage	7.4	7.4	7.4	7.9	7.9	8.2	8.4	8.4
Supplementary leverage ratio	7.2	6.9	7.1	6.4	6.4	6.6	6.8	6.8
Tangible equity (3)	7.4	7.4	7.3	7.7	8.2	8.4	8.7	8.5
Tangible common equity (3)	6.5	6.6	6.5	6.7	7.3	7.4	7.6	7.6
Total loss-absorbing capacity to risk-weighted assets	27.4 %	26.9 %	26.0 %	24.6 %	24.6 %	24.8 %	25.5 %	24.8 %
Total loss-absorbing capacity to supplementary leverage exposure	14.5	13.7	14.2	12.8	12.5	12.7	13.0	12.8
Eligible long-term debt to risk-weighted assets	13.3	12.9	12.4	11.6	11.5	11.4	11.8	11.4
Eligible long-term debt to supplementary leverage exposure	7.1	6.6	6.7	6.1	5.8	5.8	6.0	5.9
```
