December 31,    2020    2019
ASSETS,
Cash and cash equivalents    $    26,"695,751    $    29,348,638"
Accounts receivable, net
Related parties    12,"577,725    18,585,209"
Third parties    6,"045,871    5,461,901"
Materials and supplies inventory    110,"979    110,979"
Allowance oil,"net    970,015    2,759,770"
Other current assets    —    1,"039,264"
Total current assets    46,"400,341    57,305,761"
Property,"plant and equipment    302,919,000    302,076,157"
Accumulated depreciation    (147,"287,210)    (137,985,182)"
Property,"plant and equipment,net    155,631,790    164,090,975"
Operating lease right of use assets - related parties,"net    102,009,445    —"
Advance for operations due from related party    538,"000    538,000"
Other assets    11,"026,243    8,334,109"
Total assets    $    315,"605,819    $    230,268,845"
LIABILITIES and MEMBERS' CAPITAL,
Current liabilities,
Accounts payable and accrued liabilities    $    754,"138    $    1,161,981"
Payable to related parties    6,"457,452    6,623,373"
Current operating lease liabilities - related parties    15,"442,076    —"
Total current liabilities    22,"653,666    7,785,354"
Long-term liabilities and deferred revenue    17,"617,181    22,890,167"
Noncurrent operating lease liabilities - related parties    85,"453,870    —"
Commitments and contingencies (Notes 9),
Members' capital    189,"881,102    199,593,324"
Total liabilities and members' capital    $    315,"605,819    $    230,268,845"
