Cash flows from operating activities,2020,2019,2018
Net income,$556,$546,$482
Adjustments to reconcile net income to net cash provided by operating activities,,,
"Depreciation, amortization and accretion",50,49,46
Amortization of contract assets - related parties,11,—,—
Loss (gain) from revision of asset retirement obligation,—,2,(3)
Non-cash interest expense,1,1,1
Allowance oil reduction to net realizable value,8,1,5
Undistributed equity earnings,(4),(6),(6)
Allowance oil reduction to net realizable value\t8\t1\t5,,,
Undistributed equity earnings\t(4)\t(6)\t(6),,,
Changes in operating assets and liabilities,,,
Accounts receivable\t\t7\t(7),,,
Allowance oil\t\t(6)\t(6),,,
Prepaid expenses and other assets\t\t(7)\t(4),,,
Accounts payable\t\t7\t2\t(7),,,
Deferred revenue and other unearned income\t\t24\t(11)\t(4),,,
Accrued liabilities\t\t10\t6\t10,,,
Net cash provided by operating activities\t\t\t650\t597\t507,,,
Cash flows from investing activities,,,
Capital expenditures\t\t\t(27)\t(38)\t(49),,,
Acquisitions from Parent\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t,,,
Capital expenditures    (27)    (38)    (49),,,
Acquisitions from Parent    —    (90)    (482),,,
Contributions to investment    —    (25)    (28),,,
Return of investment    91    66    48,,,
Net cash provided by (used in) investing activities    64    (87)    (511),,,
Cash flows from financing activities,,,
Payment of equity issuance costs    (2)    —    —,,,
Net proceeds from equity offerings    —    —    973,,,
Borrowings under credit facilities    —    600    1,820,,
Repayments of credit facilities    —    —    (1,573),,
Contributions from general partner    —    —    20,,,
Capital distributions to general partner    —    (510)    (738),,,
Distributions to noncontrolling interests    (16)    (17)    (16),,,
Contributions from general partner\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t,,,
Cash and cash equivalents at end of the period,$,$,$
$,320,$,"290,$,208"
