Maturity of lease liabilities $,Operating Leases (1),Finance Leases,Total
2021,"3,223,299$","2,775,805$","5,999,104"
2022,"3,223,299","2,775,805","5,999,104"
2023,"3,223,299","2,775,805","5,999,104"
2024,"3,223,299","2,775,805","5,999,104"
2025,"3,223,299","2,775,805","5,999,104"
Remainder,"46,843,529","42,331,027","89,174,556"
Total lease payments,"62,960,024","56,210,052","119,170,076"
Less: Interest (2),"23,109,779","17,727,519","40,837,298"
Present value of lease liabilities (3),"$ 39,850,245","$ 38,482,533","$ 78,332,778"
