,2020,2020,,
,,(in millions of dollars),,
Cash flows from operating activities Net income,,556 $,546$,482
Adjustments to reconcile net income to net cash provided by operating activities,,,,
"Depreciation, amortization and accretion",,50,49,46
Amortization of contract assets - related parties,,11,,
Loss (gain) from revision of asset retirement obligation,,,2,(3)
Non-cash interest expense,,,1,1
Allowance oil reduction to net realizable value,,8,1,5
Undistributed equity earnings,,(4),(6),6
Changes in operating assets and liabilities,,,,
Accounts receivable,,,7,(7)
Allowance oil,,(6),,⑥
Prepaid expenses and other assets,,(7),,(4
Accounts payable,,7,2,(7)
Deferred revenue and other unearned income,,24,(11),(4)
Accrued liabilities,,10,6,10
Net cash provided by operating activities,,650,597,507
Cash flows from investing activities,,,,
Capital expenditures,,(27),(38),(49)
Acquisitions from Parent,,,(90),(482)
Contributions to investment,,,(25),(28）
Return of investment,,91,66,48
Net cash provided by (used in) investing activities,,64,(87),(511)
Cash flows from financing activities,,,,
Payment of equity issuance costs,,(2),,
Net proceeds from equity oferings,,,,973
Borrowings under credit facilities,,,600,"1,820"
Repayments of credit facilities,,,,"(1,573)"
Contributions from general partner,,,,20
Capital distributions to general partner,,,(510),(738)
Distributions to noncontrolling interests,,(16),(17),(16)
Distributions to unitholders and general partner,,(670),(519),(423)
Other contributions from Parent,,2,19,12
Credit facility issuance costs,,3,,()
Receipt of principal payments on financing receivables,,,,
Repayment of principal on finance leases,,(1),(1),
Net cash (used in) provided by financing activities,,（684),（428）,74
Net increase in cash and cash equivalents,,30,82,70
Cash and cash equivalents at beginning of the period,,290,208,138
Cash and cash equivalents at end of the period,,320$,290$,208
