December 31,    2020    2019    (in millions of dollars)
Assets,
Current assets,
Cash and cash equivalents    $    320    $    290,
Accounts receivable – third parties, net    20    12
Accounts receivable – related parties    21    29,
Allowance oil    9    12,
Prepaid expenses    24    16,
Total current assets    394    359,
Equity method investments    1,013    926
Property,"plant and equipment,net    699    726"
Operating lease right-of-use assets    4    4,
Other investments    2    2,
Contract assets – related parties    233    —,
Other assets – related parties    2    2,
Total assets    $    2,"347    $    2,019"
Liabilities,
Current liabilities,
Accounts payable – third parties    $    5    $    5,
Accounts payable – related parties    16    10,
Deferred revenue – third parties    4    —,
Deferred revenue – related parties    19    —,
Accrued liabilities – third parties    10    12,
Accrued liabilities – related parties    28    19,
Total current liabilities    82    46,
Noncurrent liabilities,
Debt payable – related party    2,"692    2,692"
Operating lease liabilities    4    4,
Finance lease liabilities    24    24,
Deferred revenue and other unearned income    3    2,
Total noncurrent liabilities    2,"723    2,722"
Total liabilities    $    2,"805    $    2,768"
Commitments and Contingencies (Note 15),
(DEFICIT) EQUITY,
Preferred unitholders (50,"782,904 and 0 units issued and outstanding as of December 31,2020 and December 31,2019)    (1,059)    —"
Common unitholders – public (123,"832,233 units issued and outstanding as of both December 31,2020 and December 31,2019)    3,382    3,450"
Common unitholder – SPLC (269,"457,304 and 109,457,304 units issued and outstanding as of December 31,2020 and December 31,2019)    (2,497)    (203)"
General partner – SPLC (0 and 4,"761,012 units issued and outstanding as of December 31,2020 and December 31,2019)    —    (4,014)"
Financing receivables – related parties    (298)    —,
Accumulated other comprehensive loss    (9)    (8),
Total partners’ deficit    (481)    (775),
Noncontrolling interests    23    26,
Total deficit    (458)    (749),
Total liabilities and deficit    $    2,"347    $    2,019"
