,2020,2019,2018
Revenue,$481,,$503
Costs and expenses,,,
Operations and maintenance,$162,$124,$162
Cost of product sold,$24,$36,$32
Loss (gain) from revision of ARO and disposition of fixed assets,,$2,($3)
General and administrative,$56,$60,$60
"Depreciation, amortization and accretion",$50,$49,$46
Property and other taxes,$20,$17,$16
Total costs and expenses,$312,$288,$313
Operating income,$169,$215,$212
Income from equity method investments,$417,$373,$235
Dividend income from other investments,,$14,$67
Other income,,$36,$31
"Investment, dividend and other income",$457,$423,$333
Interest income,$23,$4,$2
Interest expense,$93,$96,$64
Income before income taxes,$556,$546,$483
Income tax expense,,,1
Net income,$556,$546,$482
Less: Net income attributable to noncontrolling interests,$13,$18,$18
Net income attributable to the Partnership,$543,$528,$464
Preferred unitholder's interest in net income attributable to the Partnership,$36,,
General partner's interest in net income attributable to the Partnership,$55,$147,$134
Limited Partners' interest in net income attributable to the Partnership's common unitholders,$452,$381,$330
Adjusted EBITDA attributable to the Partnership,$767,$730,$616
Cash available for distribution attributable to the Partnership's common unitholders,$658,$619,$536
