Cash flows from operating activities,2020,2019,2018
Net income,"$201,269,782","$243,261,262","$221,599,197"
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Depreciation and amortization,"54,486,612","42,903,834","42,842,469"
Net loss on pipeline operations,—,"1,327,826","4,257,575"
Changes in operating assets and liabilities,,,
(Decrease) increase in accounts receivable - related parties,"1,543,002","517,538","(5,846,396)"
(Decrease) increase in accounts receivable - third parties,"323,630","(481,937)","(2,402,422)"
Changes in operating assets and liabilities\tIncrease (decrease) in accounts receivables - related parties\tIncrease (decrease) in accounts receivable - third parties\tIncrease (decrease) in materials and supplies inventory and allowance oil,net\tIncrease (decrease) in prepaid and other deferred charges\tIncrease (decrease) in accounts payable,accrued and other liabilities - related parties\tIncrease (decrease) in accounts payable,accrued and other liabilities - third parties\tIncrease (decrease) in other long-term liability\tNet cash provided by operating activities
Changes in operating assets and liabilities\t1,543,002\t517,538\t\t\t\t\t\t\t\t\t\t
Increase (decrease) in accounts receivables - related parties\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t,,,
Increase (decrease) in accounts receivable - third parties\t232,620\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t,,
Increase (decrease) in materials and supplies inventory and allowance oil,net\t\t\t1,009,578\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t
Increase (decrease) in prepaid and other deferred charges\t\t\t\t415,416\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t,,
Increase (decrease) in accounts payable,accrued and other liabilities - related parties\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t,,
parties,"1,140,414","904,703","(304,727)"
Increase (decrease) in other long-term liability,"14,321,769","9,306,179","(167,758)"
Net cash provided by operating activities,"271,937,337","294,574,872","253,773,776"
Cash flows from investing activities,,,
Capital expenditures,"(13,761)","(1,029,776)","(1,257,358)"
Net cash used in investing activities,"(13,761)","(1,029,776)","(1,257,358)"
Cash flows from financing activities,,,
Principal payment for finance lease,"(912,109)",—,
Distributions to members,"(278,900,000)","(284,448,480)","(270,800,000)"
Net cash used in financing activities,"(279,812,109)","(284,448,480)","(270,800,000)"
Distributions to members\tNet cash used in financing activities\t(Decrease) increase in cash and cash equivalents\tCash and cash equivalents at the beginning of the period\tCash and cash equivalents at the end of the period\tSupplemental cash flow information,,,
278900000\t279812109\t-7888533\t18558635\t10670102\tChange in accrued capital expenditures,,,
284448480\t284448480\t9096616\t9462019\t18558635\t,,,
270800000\t270800000\t-18283582\t27745601\t9462019\t,,,
