Cash flows from operating activities,2020,2019,2018
Cash flows from operating activities,,,
Net income,"201,269,782$","243,261,262 $","221,599,197"
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Depreciation and amortization,"54,486,612","42,903,834","42,842,469"
Net loss on pipeline operations,,"1,327,826","4,257,575"
Changes in operating assets and liabilities,,,
(Increase) decrease in accounts receivables - related parties,"1,543,002","517,538","(5,846,396)"
(Increase) decrease in accounts receivable - third parties,"232,620","(481,037)","(3,492,423)"
"(Increase) decrease in materials and supplies inventory and allowance oil, net","1,009,578","(2,639,407)","(4,769,105)"
(Increase) decrease in prepaid and other deferred charges,"415,416","(141,183)","(449,975)"
"Increase (decrease) in accounts payable,accrued and other liabilities - related parties","(2,481,856)","(384,905)","104,919"
"Increase (decrease) in accounts payable, accrued and other liabilities - third parties","1,140,414","904,765","(304,727)"
Increase (decrease) in other long-term liability,"14,321,769","9,306,179","(167,758)"
Net cash provided by operating activities,"271,937,337","294,574,872","253,773,776"
Cash flows from investing activities,,,
Capital expenditures,"(13,761)","(1,029,776)","(1,257,358)"
Net cash used in investing activities,"(13,761)","(1,029,776)","(1,257,358)"
Cash flows from financing activities,,,
Principal payment for finance lease,"(912,109)",,
Distributions to members,"(278,900,000)",,
Net cash used in financing activities,"(279,812,109)","(284,448,480)","(270,800,000)"
(Decrease) increase in cash and cash equivalents,"(7,888,533)","(284,448,480) 9,096,616","(270,800,000)"
Cash and cash equivalents at the beginning of the period,"18,558,635","9,462,019","(18,283,582) 27,745,601"
Cash and cash equivalents at the end of the period,"10,670,102","18,558,635","9,462,019"
Supplemental cash flow information,,,
Change in accrued capital expenditures,,"1,029,776$","(1,029,776)"
