Leases,Classification,"December 31, 2020","December 31, 2020"
Assets,Assets,,
Operating lease assets,"Operating lease right-of-use assets - related parties, net",$,"102,009,445"
Liabilities,Liabilities,,
Current,,,
Operating,Current operating lease liabilities - related parties,$,"15,442,076"
Noncurrent,,,
Operating,Noncurrent operating lease liabilities - related parties,,"85,453,870"
Total lease liabilities,Total lease liabilities,$,"100,895,946"
Lease cost Operating lease cost,Lease cost Operating lease cost,"December 31,2020 ()","December 31,2020 ()"
"Operations and maintenance - related parties () Includes short-term lease costs of $4.4 milion for the year ended December31,2020.","Operations and maintenance - related parties () Includes short-term lease costs of $4.4 milion for the year ended December31,2020.",$,"19,177,248"
Other information,Other information,,
Cash paid for amounts included in the measurement of lease liabilities:,Cash paid for amounts included in the measurement of lease liabilities:,"December 31,2020 (1)","December 31,2020 (1)"
Operating cash flows from operating leases,Operating cash flows from operating leases,"$ (17,973,906)","$ (17,973,906)"
