Years,2018,2017,2016,Net income including noncontrolling interest
2018,"5,363","4,869","5,058",Adjustments to reconcile net income including noncontrolling interest to net cash provided by operating activities
2018,"1,488","1,544","1,474",Depreciation and amortization
2018,-370,-967,-383,Company pension and postretirement contributions
2018,410,334,250,Company pension and postretirement expense
2018,302,324,298,Stock-based compensation expense
2018,-545,-586,-111,Gain on sale of businesses
2018,-57,107,7,Deferred income taxes
2018,-305,-245,-313,Accounts receivable
2018,-509,-387,57,Inventories
2018,408,24,148,Accounts payable
2018,134,967,101,Accrued income taxes (current and long-term)
2018,120,256,76,Other — net
2018,"6,439","6,240","6,662",Net cash provided by (used in) operating activities
2018,222,"-3,086","-1,403",Net cash provided by (used in) investing activities
2018,"-1,577","-1,373","-1,420","Purchases of property, plant and equipment (PP&E)"
2018,262,49,58,Proceeds from sale of PP&E and other assets
2018,13,"-2,023",-16,"Acquisitions, net of cash acquired"
2018,"-1,828","-2,152","-1,410",Purchases of marketable securities and investments
2018,"2,497","1,354","1,247",Proceeds from maturities and sale of marketable securities and investments
2018,846,"1,065",142,"Proceeds from sale of businesses, net of cash sold"
2018,9,-6,-4,Other — net
2018,222,"-3,086","-1,403",Net cash provided by (used in) investing activities
2018,-284,578,-797,Change in short-term debt — net
2018,"-1,034",-962,-992,Repayment of debt (maturities greater than 90 days)
2018,"2,251","1,987","2,832",Proceeds from debt (maturities greater than 90 days)
2018,"-4,870","-2,068","-3,753",Purchases of treasury stock
2018,485,734,804,Proceeds from issuance of treasury stock pursuant to stock option and benefit plans
2018,"-3,193","-2,803","-2,678",Dividends paid to shareholders
2018,-56,-121,-42,Other — net
2018,"-6,701","-2,655","-4,626",Net cash provided by (used in) financing activities
2018,-160,156,-33,Effect of exchange rate changes on cash and cash equivalents
2018,-200,655,600,Net increase (decrease) in cash and cash equivalents
2018,"3,053","2,398","1,798",Cash and cash equivalents at beginning of year
2018,"2,853","3,053","2,398",Cash and cash equivalents at end of period
