(Millions),2018,2017
Other current assets,,37
Derivative assets-current,,
"Insurance related (receivables, prepaid expenses and other)",103 158,71
Other,,158
Total other current assets,,266
"Property, plant and equipment - at cost",,
Land,340$,348
Buildings and leasehold improvements,"7,517","7,681"
Machinery and equipment,"15,680","15,907"
Construction in progress,"1,193",843
Capital leases,143,135
"Gross property, plant and equipment","24,873","24,914"
"Accumulated depreciation Property, plant and equipment - net","(16,135)","(16,048)"
,"8,738",8.866
Other assets,Other assets,Other assets
Deferred income taxes,,511
Prepaid pension and post retirement,365 208,237
Insurance related receivables and other,68,63
Cash surrender value of life insurancepolicies,251,241
Equity method investments,70,70
Equity and other investments,118,80
Other,265,193
Total other assets,"1,345","1,395"
Other current liabilities,,
Accrued rebates,558,516
Deferred revenue,617,513
Derivative liabilities,32,135
Employee benefits and withholdings,228,208
Contingent liability claims and other,244,179
"Property, sales-related and other taxes",273,
Pension and postretirement benefits,,277 69
Other,747,812
Total other current liabilities,"2,775","2,709"
Other liabilities,,
Long term income taxes payable,Long term income taxes payable,Long term income taxes payable
Employee benefits,"1,274","1,287"
Contingent liability claims and other,299 789,319
,,727
Capital lease obligations Deferred income taxes,,60
,279 294,235
Other,3.010,334
Total other liabilities,,"2,962"
