(Millions),2018,2017
Other current assets,,$ 88
Derivative assets-current,$ 88,
"Insurance related (receivables, prepaid expenses and other)",103,71
Other,158,158
Total other current assets,$ 349,$ 266
"Property, plant and equipment - at cost",,
Land,$ 340,$ 348
Buildings and leasehold improvements,"7,517","7,681"
Machinery and equipment,"15,680","15,907"
Construction in progress,"1,193",843
Capital leases,143,135
"Gross property, plant and equipment","24,873","24,914"
Accumulated depreciation,"(16,135)","(16,048)"
"Property, plant and equipment - net","$ 8,738","$ 8,866"
Other assets,,
Deferred income taxes,$ 365,$ 511
Prepaid pension and post retirement,208,237
Insurance related receivables and other,68,63
Cash surrender value of life insurance policies,251,241
Equity method investments,70,70
Equity and other investments,118,80
Other,265,193
Total other assets,"$ 1,345","$ 1,395"
Other current liabilities,,
Accrued rebates,$ 558,$ 516
Deferred revenue,617,513
Derivative liabilities,32,135
Employee benefits and withholdings,228,208
Contingent liability claims and other,244,179
"Property, sales-related and other taxes",273,277
Pension and postretirement benefits,69,
Other,747,812
Total other current liabilities,"$ 2,775","$ 2,709"
Other liabilities,,
Long term income taxes payable,"$ 1,274","$ 1,287"
Employee benefits,299,319
Contingent liability claims and other,789,727
Capital lease obligations,60,
Deferred income taxes,279,235
Other,294,334
Total other liabilities,"$ 3,010","$ 2,962"
