"Millions, except per share amounts",2018,2017,2016
Net sales,"$32,765","$31,657","$30,109"
Operating expenses,,,
Cost of sales,"$16,682","$16,055","$15,118"
"Selling, general and administrative expenses","$7,602","$6,626","$6,311"
"Research, development and related expenses","$1,821","$1,870","$1,764"
Gain on sale of businesses,(547),(586),(111)
Total operating expenses,"$25,558","$23,965","$23,082"
Operating income,"$7,207","$7,692","$7,027"
"Other expense (income), net",207,144,(26)
Income before income taxes,"$7,000","$7,548","$7,053"
Provision for income taxes,"$1,637","$2,679","$1,995"
Net income including noncontrolling interest,"$5,363","$4,869","$5,058"
Less: Net income attributable to noncontrolling interest,14,11,8
Net income attributable to 3M,"$5,349","$4,858","$5,050"
Weighted average 3M common shares outstanding — basic,588.5,597.5,604.7
Earnings per share attributable to 3M common shareholders — basic,$9.09,$8.13,$8.35
Weighted average 3M common shares outstanding — diluted,602.0,612.7,618.7
Earnings per share attributable to 3M common shareholders — diluted,$8.89,$7.93,$8.16
