"December 31,2018 (Millions)",Gross Notional Amount,Assets,Assets,Liabilities,Liabilities
"December 31,2018 (Millions)",Gross Notional Amount,Location,Fair Value Amount,Location,Fair Value Amount
Derivatives designated as,Derivatives designated as,Derivatives designated as,Derivatives designated as,Derivatives designated as,Derivatives designated as
hedging instruments,,,74,Other current liabilities,
Foreign currency forward/option contracts,"2,277",Other current assets,,,12
Foreign currency forward/option contracts,"1,099",Other assets,,Other liabilities,4
Interest rate swap contracts,"1,000",Other current assets,,Other current liabilities,14
Interest rate swap contracts,"1,403",Other assets,,Other liabilities,17
Total derivatives designated as hedging instruments,,,132,,47
Derivatives not designated as,Derivatives not designated as,Derivatives not designated as,Derivatives not designated as,Derivatives not designated as,Derivatives not designated as
hedging instruments,,,,,
Foreign currency forward/option contracts $,Foreign currency forward/option contracts $,Foreign currency forward/option contracts $,Foreign currency forward/option contracts $,Foreign currency forward/option contracts $,Foreign currency forward/option contracts $
Total derivatives not designated as hedging,"2,484",Other current assets,14,Other current liabilities,6
instruments,instruments,instruments,instruments,instruments,instruments
Total derivative instruments,,$,14 146,$,6 53
,Gross,Assets,,Liabilities,
"December 31,2017 (Millions)",Notional,Location,Fair Value Amount,Location,
Derivatives designated as,Amount,,,,
hedging instruments,hedging instruments,hedging instruments,hedging instruments,hedging instruments,hedging instruments
Foreign currency forward/option contracts,"2,204",Other current assets,7,Other current liabilities,
Foreign currency forward/option contracts,"1,392",Other assets,20,Other liabilities,
Interest rate swap contracts,450,Other current assets Other assets,21,Other current liabilities Other liabilities,
Interest rate swap contracts,"1,503",,,,
Total derivatives designated as hedging,,$,48,$,
instruments,,,,172,
Derivatives not designated as,Derivatives not designated as,Derivatives not designated as,Derivatives not designated as,Derivatives not designated as,Derivatives not designated as
hedging instruments,hedging instruments,hedging instruments,hedging instruments,hedging instruments,hedging instruments
Foreign currency forward/option contracts,"4,974 Other current assets",$,30,Other current liabilities,25
$ Total derivatives not designated as hedging,$ Total derivatives not designated as hedging,$ Total derivatives not designated as hedging,$ Total derivatives not designated as hedging,$ Total derivatives not designated as hedging,$ Total derivatives not designated as hedging
instruments,,,30,,25
Total derivative instruments,Total derivative instruments,Total derivative instruments,Total derivative instruments,Total derivative instruments,Total derivative instruments
,,,,,197
