,2020,2020,2020,2020,2020,2019,2019,2019,2019,2019
Major Classes,Cost,Cost,Accumulated Depreciation,Accumulated Depreciation,Net Value,Net Value,,,Accumulated Depreciation Net Value,Accumulated Depreciation Net Value
,,,,,,Cost,,,,
Real Property: Overseas -,,,,,,,,,,
Land and Land Improvements,$,"2,933",$,(107) $,"2,826",$,"2,868",,(104),"2,764"
Buildings and Structures,,"25,387","(10,639)",,"14,748",,"$ 24,852",,"(9,871)","14,981"
Construction-in-Progress,,"5,343",,1,"5,343",,"4,200",,1,"4,200"
Assets Under Capital Lease,,144,,(52),92,,171,,(67),104
Leasehold Improvements,,684,,(405),279,,662,,,
Domestic-,,,,,,,,,(400),262
"Structures, Facilities and Leaseholds",,"1,502",,(500),"1,002",,"1,606",,(607),
Construction-in-Progress,,190,,,190,,462,,,999
Assets Under Capital Lease,,330,,1 (50),280,,330,,1 (33),462
Land and Land Improvements,,380,,,362,,123,,,297
,,"36,893",,(18),,,,,(10),113
Total - Real Property,,,,"(11,771)","25,122",,"35,274","(11,092)",,"24,182"
Personal Property:,,,,,,,,,,
Aircraft Vehicles,,472,,(387),85,,593,,(428),165
,,963 30,,(689),274,,"1,029",(671),,358
Communication Equipment,,365,,(22),8,,29,,(21),8
ADP Equipment,,7,,(272),93,,348,,(228),120
Reproduction Equipment Security Equipment,,285,,(6),1,,8 278,,（7),1
Internal Use Software,,396,,(178),107,,,,(156),122
,,,,(339),57,,391,,(301),90
Software-in-Development,,405,,1,405,,322,,1,322
Other Equipment,,446,,(293),153,,372,,(161),211
Total -Personal Property,,"3,369",,"(2,186)","1,183",,"3,370 $","(1,973)",,"1,397"
"Total Property and Equipment, Net",$,"40,262",$,"(13,957)","26,305",$,"38,644","(13,065)",,"25,579"
