(dollars in millions),(dollars in millions),(dollars in millions),(dollars in millions)
"As of September 30,",Notes,2020,2019
ASSETS,,,
Intragovernmental Assets:,,,
Fund Balance with Treasury,2,"$ 59,653","$ 61,158"
"Investments, Net",3,"20,071","19,402"
Interest Receivable,3,120,133
"Accounts Receivable, Net",4,110,148
Other Assets,7,"1,847","1,235"
Total Intragovernmental Assets,,"81,801","82,076"
"Accounts and Loans Receivable, Net",4,125,84
Cash and Other Monetary Assets,5,241,226
"Property and Equipment, Net",6,"26,305","25,579"
Other Assets,7,"1,266","1,007"
Total Assets,,"$ 109,738","$ 108,972"
Stewardship Property and Equipment - Heritage Assets,6,,
LIABILITIES,,,
Intragovernmental Liabilities: Accounts Payable,,$ 151,$ 160
Other Liabilities,8,361,342
Total Intragovernmental Liabilities,,512,502
Accounts Payable,,"2,427","2,140"
After-Employment Benefit Liability,9,"25,899","24,159"
International Organizations Liability,10,"2,518","3,803"
Other Liabilities,"8,11","1,686","1,807"
Total Liabilities,,"33,042","32,411"
Contingencies and Commitments,12,,
NET POSITION Unexpended Appropriations- Funds from,,,
Dedicated Collections,,(190),
Unexpended Appropriations - Other funds Cumulative Results of Operations - Funds from,,"47,107","46,623"
Dedicated Collections,13,"2,772","1,968"
Cumulative Results of Operations - Other Funds,,"27,007","27,970"
Total Net Position,,"76,696","76,561"
Total Liabilities and Net Position,,"$ 109,738","$ 108,972"
