(in millions of €),
Cash and cash equivalents,552
Trade and other receivables,579
Other current financial assets,95
Contract assets,141
Inventories,764
Other current assets,114
Goodwill,"8,027"
Other intangible assets,"6,285"
"Property, plant and equipment",525
Miscellaneous assets,192
Total assets,"17,273"
Trade payables,231
Other current financial liabilities,80
Contract liabilities,713
Current income tax liabilities,181
Other current liabilities,273
Long-term financial debt,86
Deferred tax liabilities,"1,566"
Miscellaneous liabilities,284
Total liabilities,"3,413"
Non-controlling interests,6
