Fiscal year,2021,2020
(in millions of €),,"2021,2020"
Net income,"1,746","1,423"
Adjustments to reconcile net income to cash flows from operating activities:,,"2021,2020"
"Amortization, depreciation and impairments","1,039",815
Income tax expenses,658,532
"Interest income/expenses, net",49,23
Income related to investing activities,−2,−10
"Other non-cash income/expenses, net",142,117
Change in operating net working capital,,"2021,2020"
Contract assets,−182,−13
Inventories,−22,−332
Trade and other receivables,−538,68
Receivables from and payables to the Siemens Group from operating activities,2,1
Trade payables,318,−2
Contract liabilities,325,130
Change in other assets and liabilities,451,−40
Additions to equipment leased to others in operating leases,−301,−301
Income taxes paid,−808,−512
Dividends received,4,5
Interest received,52,26
Cash flows from operating activities,"2,933","1,928"
"Additions to intangible assets and property, plant and equipment",−674,−557
Purchase of investments and financial assets for investment purposes,−12,−6
"Acquisitions of businesses, net of cash acquired","−13,467","−1,354"
"Disposal of investments, intangible assets and property, plant and equipment",12,5
Cash flows from investing activities,"−14,140","−1,912"
Purchase of treasury shares,−255,−67
Issuance of new shares,"2,309","2,709"
Re-issuance of treasury shares (and other transactions with owners),2,−
Repayment of long-term debt (including current maturities of long-term debt),−138,−121
Change in short-term financial debt and other financing activities,−17,20
Interest paid,−23,−18
Dividends paid to shareholders of Siemens Healthineers AG,−856,−798
Dividends paid to non-controlling interests,−17,−16
Interest paid to the Siemens Group,−127,−105
Other transactions/financing with the Siemens Group,"10,961","−1,853"
Cash flows from financing activities,"11,839",−249
Effect of changes in exchange rates on cash and cash equivalents,34,−31
Change in cash and cash equivalents,666,−264
Cash and cash equivalents at beginning of period,656,920
Cash and cash equivalents at end of period,"1,322",656
