(in millions of €),"Sept 30, 2021","Sept 30, 2020"
Non-current assets,,
Property, plant and equipment,"0,0"
Financial assets,31,"767,19,209"
Current assets,,
Receivables and other assets,2,"182,1,583"
Cash and cash equivalents,3,0
Prepaid expenses,9,45
Active difference resulting from offsetting,0,0
Total assets,33,"961,20,837"
Shareholders' Equity,18,"509,15,868"
Provisions,,
Pensions and similar commitments,27,22
Other provisions,153,195
Liabilities,,
Liabilities to affiliated companies and other liabilities,15,"181,4,752"
Deferred income,91,-
Total liabilities and equity,33,"961,20,837"
