"For the Year Ended September 30,",2021,2020
"Pension Actuarial Liability, Beginning of Year","$25,014","$23,401"
Pension Expense:,,
Normal Cost,637,574
Interest on Pension Liability,770,772
Actuarial (Gains) or Losses:,,
From Experience From Assumption Changes,143,316
Interest Rate,908,803
Experience Study,一,1
Other,933,156
Prior Year Service Costs Other,一,一
Total Pension Expense,"一 3,391","2,621"
Less Payments to Beneficiaries,"1,023","1,008"
"PensionActuarial Liability, Endof Year","27,382","25,014"
Less: Net Assets Available for Benefits,"20,398","20,037"
Actuarial Pension Liability- Unfunded,"$ 6,984","$ 4,977"
