Consular and Border Security Programs,All Other Funds from Dedicated Collections,Total Funds from Dedicated Collections,Consular and Border Security Programs,All Other Funds from Dedicated Collections,Total Funds from Dedicated Collections
Balance Sheet as of September 30,ASSETS,ASSETS,ASSETS,ASSETS,ASSETS
Intragovernmental:,Fund Balance with Treasury,Fund Balance with Treasury,Fund Balance with Treasury,Fund Balance with Treasury,Fund Balance with Treasury
,"$ 1,625",$ 148,"$ 1,773","$ 2,003",$ 239
,Investments,Investments,Investments,Investments,Investments
,,46,46,,"46,46"
,Advances and Prepayments,Advances and Prepayments,Advances and Prepayments,Advances and Prepayments,"Advances and Prepayments,Advances and Prepayments"
,12,12,12,93,1
,Total Intragovernmental,Total Intragovernmental,Total Intragovernmental,Total Intragovernmental,"Total Intragovernmental,Total Intragovernmental"
,"1,637",194,"1,831","2,096",286
,"2,382","2,382","2,382","2,382","2,382"
With the Public:,"Accounts Receivable, Net","Accounts Receivable, Net","Accounts Receivable, Net","Accounts Receivable, Net","Accounts Receivable, Net"
,1,1,1,1,1
,"General Property and Equipment, Net","General Property and Equipment, Net","General Property and Equipment, Net","General Property and Equipment, Net","General Property and Equipment, Net,General Property and Equipment, Net"
,38,107,145,9,107
,Advances and Prepayments,Advances and Prepayments,Advances and Prepayments,Advances and Prepayments,"Advances and Prepayments,Advances and Prepayments"
,11,(1),10,8,(1)
,Total With the Public,Total With the Public,Total With the Public,Total With the Public,"Total With the Public,Total With the Public"
,50,106,156,18,106
,124,124,124,124,124
Total Assets,"$ 1,687",$ 300,"$ 1,987","$ 2,114",$ 392
,"$ 2,506","$ 2,506","$ 2,506","$ 2,506","$ 2,506"
LIABILITIES,Intragovernmental:,Intragovernmental:,Intragovernmental:,Intragovernmental:,Intragovernmental:
,Accounts Payable,Accounts Payable,Accounts Payable,Accounts Payable,"Accounts Payable,Accounts Payable"
,$ 10,$ 10,$ 20,$ 49,$ 49
,Advances from Others and Deferred Revenue,Advances from Others and Deferred Revenue,Advances from Others and Deferred Revenue,Advances from Others and Deferred Revenue,"Advances from Others and Deferred Revenue,Advances from Others and Deferred Revenue"
,15,—,15,8,—
,Other,Other,Other,Other,"Other,Other"
,24,—,24,18,—
,Total Intragovernmental,Total Intragovernmental,Total Intragovernmental,Total Intragovernmental,"Total Intragovernmental,Total Intragovernmental"
,49,10,59,75,—
,75,75,75,75,75
With the Public:,Accounts Payable,Accounts Payable,Accounts Payable,Accounts Payable,Accounts Payable
,Other Accounts Payable,Other Accounts Payable,Other Accounts Payable,Other Accounts Payable,Other Accounts Payable
,133,2,135,128,—
,Federal Employee and Veteran Benefits Payable,Federal Employee and Veteran Benefits Payable,Federal Employee and Veteran Benefits Payable,Federal Employee and Veteran Benefits Payable,"Federal Employee and Veteran Benefits Payable,Federal Employee and Veteran Benefits Payable"
,71,—,71,74,2
,Other,Other,Other,Other,"Other,Other"
,28,—,28,27,—
,Total With the Public,Total With the Public,Total With the Public,Total With the Public,"Total With the Public,Total With the Public"
,232,2,234,229,2
,231,231,231,231,231
Total Liabilities,$ 281,$ 12,$ 293,$ 304,$ 2
,$ 306,$ 306,$ 306,$ 306,$ 306
NET POSITION,Unexpended Appropriations,Unexpended Appropriations,Unexpended Appropriations,Unexpended Appropriations,Unexpended Appropriations
,2,—,2,83,—
,Cumulative Results of Operations,Cumulative Results of Operations,Cumulative Results of Operations,Cumulative Results of Operations,"Cumulative Results of Operations,Cumulative Results of Operations"
,"1,404",288,"1,692","1,727",390
,"1,694","2,117","2,117","2,117","2,117"
Total Net Position,"$ 1,406",$ 288,"$ 1,694","$ 1,810",$ 390
,"$ 2,200","$ 2,200","$ 2,200","$ 2,200","$ 2,200"
Total Liabilities and Net Position,"$ 1,687",$ 300,"$ 1,987","$ 2,114",$ 392
,"$ 2,506","$ 2,506","$ 2,506","$ 2,506","$ 2,506"
Statement of Net Cost for the Year Ended September 30,Gross Program Costs,Gross Program Costs,Gross Program Costs,Gross Program Costs,Gross Program Costs
,"$ 3,043",$ 157,"$ 3,200","$ 3,169",$ 79
,"$ 3,248",$ 79,"$ 3,248","$ 3,248","$ 3,248"
,Less: Earned Revenues,Less: Earned Revenues,Less: Earned Revenues,Less: Earned Revenues,"Less: Earned Revenues,Less: Earned Revenues"
,"2,108",1,"2,109","2,011",1
,"2,012",1,"2,012","2,012",1
Net Program Costs,Net Program Costs,Net Program Costs,Net Program Costs,Net Program Costs,Net Program Costs
,935,156,"1,091","1,158",78
,"1,236",78,"1,236","1,236","1,236"
Net Cost of Operations,Net Cost of Operations,Net Cost of Operations,Net Cost of Operations,Net Cost of Operations,Net Cost of Operations
,$ 935,$ 156,"$ 1,091","$ 1,158",$ 78
,"$ 1,236",$ 78,"$ 1,236","$ 1,236","$ 1,236"
