"For the Year Ended September 30,",2021,2020
Foreign Service Officers,,
Foreign Service Retirement and,,
Disability Fund,"$27,382 $25,014",
Foreign Service Nationals,,
Defined Contribution Fund,307,273
Defined Benefit Plans,20,19
Lump Sum Retirement and Voluntary,,
Severance,692,593
Total FSN,"1,019",885
Total Actuarial Liabilities for Pension and Retirement Plans Administered by,,
the Department,"$28,401","$25,899"
Other Actuarial and Employee Benefits Payable,,
Employer Contributions and Payroll,,
Taxes Payable,31,25
Pension Benefits Due and Payable to Beneficiaries,,67
,67,
Unfunded Leave,555,536
Other Unfunded Employment,,
Related Liability,67,65
Actuarial FECA Liability,102,98
Total Other Actuarial and Employee,,
Benefits Payable,822,
,,791
Total Federal Employee and Veteran,,
Benefits Payable,"$29,223","$26,690"
