,Property/Casualty,Property/Casualty,Property/Casualty,Life/Health,Life/Health,Life/Health
,2021,2020,2019,2021,2020,2019
Premiums Written:,,,,,,
Direct,"$ 53,829 $ 47,838 $ 47,578",,,$ 649,510,$ 839
Assumed,"12,461","11,533","10,214","5,685","5,960","5,046"
Ceded,"(1,015)",(898),(821),(40),(42),(45)
,"$ 65,275","$ 58,473","$ 56,971","$ 6,294","6,428","$ 5,840"
Premiums Earned:,,,,,,
Direct,"$ 52,139",,"$ 46,418 $ 46,540",649,510,$ 839
Assumed,12.072,"11,449","9,643","5,713","5,973","4,952"
Ceded,"(1,054)",(907),(851),(41),(42),(45)
,"$ 63,157","$ 56,960","$ 55,332","$ 6,321","$ 6,441","$ 5,746"
