,"December 31,","December 31,","December 31,"
,,2021,2020
Assets:,,,
Cash and cash equivalents,$,"18,797 $","12,329"
Short-term investments in U.S. Treasury Bills,,"9,681","29,773"
Investments in and advances to/from consolidated subsidiaries,,"486,862","411,826"
Investment in The Kraft Heinz Company,,"13,112","13,336"
Other assets,,140,108
,$,"528,592","$ 467,372"
Liabilities and Shareholders’Equity:,,,
"Accounts payable, accrued interest and other liabilities",$,237,$ 369
"Income taxes, principally deferred",,747,"1,174"
Notes payable and other borrowings,,"21,409",22.665
,,22.393,"24,208"
Berkshire Hathaway shareholders' equity,,"506,199","443,164"
,$,"528,592","$ 467,372"
