"Year ended December 31,2021 2020 2019Income items:From consolidated subsidiaries:","Year ended December 31,2021 2020 2019Income items:From consolidated subsidiaries:","Year ended December 31,2021 2020 2019Income items:From consolidated subsidiaries:","Year ended December 31,2021 2020 2019Income items:From consolidated subsidiaries:",
"Year ended December 31,2021 2020 2019Income items:From consolidated subsidiaries:","Year ended December 31,2021 2020 2019Income items:From consolidated subsidiaries:","Year ended December 31,2021 2020 2019Income items:From consolidated subsidiaries:","Year ended December 31,2021 2020 2019Income items:From consolidated subsidiaries:",Income items:
"Year ended December 31,2021 2020 2019Income items:From consolidated subsidiaries:","Year ended December 31,2021 2020 2019Income items:From consolidated subsidiaries:","Year ended December 31,2021 2020 2019Income items:From consolidated subsidiaries:","Year ended December 31,2021 2020 2019Income items:From consolidated subsidiaries:",From consolidated subsidiaries:
Dividends and distributions,"$ 13,462","$ 26,110","$ 15,603",
Undistributed earnings,"74,819","17,402","65,237",
,"88,281",43.512,"80,840",
Investment gains (losses),35,(24),(125),
Equity in net earnings of The Kraft Heinz Company,269,95,493,
Other income,73,328,780,
,88.658,"43,911","81,988",
Cost and expense items:,,,,
Cost and expense items:,,,,
General and administrative,136,194,122,
Interest expense Foreign exchange (gains) losses on non-U.S. Dollar denominated debtIncome tax expense (benefit),444,489,591,
Interest expense Foreign exchange (gains) losses on non-U.S. Dollar denominated debtIncome tax expense (benefit),"(1,281)",970,(193),
Interest expense Foreign exchange (gains) losses on non-U.S. Dollar denominated debtIncome tax expense (benefit),(436),(263),51,
Net earnings attributable to Berkshire Hathaway shareholders,"(1,137)","1,390",571,
Net earnings attributable to Berkshire Hathaway shareholders,Net earnings attributable to Berkshire Hathaway shareholdersOther comprehensive income attributable to Berkshire Hathaway shareholders,"89,795","42,521","81,417"
216,Net earnings attributable to Berkshire Hathaway shareholdersOther comprehensive income attributable to Berkshire Hathaway shareholders,"1,000",(228),
Comprehensive income attributable to Berkshire Hathaway shareholders,"$ 90,011","$ 43,521","$ 81,189",
,"YearendedDecember31,","YearendedDecember31,","YearendedDecember31,","YearendedDecember31,"
,2021,2020,2019,2019
Cash flows from operating activities:,,,,
Net earnings attributable to Berkshire Hathaway shareholders,,"89,795$42,521$ 81,417",,
Adjustments to reconcile net earnings to cash flows from operating activities:,,,,
Investment gains/losses,(35),24,125,125
Undistributed earnings of consolidated subsidiaries,"(74,819)","(17,402)","(65,237)","(65,237)"
Non-cash dividends from subsidiaries,"(2,126)","(8,296)",,
Income taxes payable,(389),(72),(56),(56)
Other,"(1,038)","1,100",(693),(693)
Net cash flows from operating activities,"11,388","17,875","15,556","15,556"
Cash flows from investing activities:,,,,
"Investments in and advances to/from consolidated subsidiaries, net",(174),"(1,947)",60,60
Purchases of U.S. Treasury Bills,"(34,988)","(54,715)","(40,107)","(40,107)"
Sales and maturities of U.S. Treasury Bills,"57,296","59,035","36,943","36,943"
Other,,11,737,737
Net cash flows from investing activities,"22,134","2,384",(2.367),(2.367)
Cash flows from financing activities:,,,,
Proceeds from borrowings,"2,174","2,923","3,967","3,967"
Repayments of borrowings,"(2,167)","(1,151)",(758),(758)
Acquisition of treasury stock,"(27,061)","(24,706)","(4,850)","(4,850)"
Other,,,19,19
Net cash flows from financing activities,"(27,054)","(22,934)","(1,622)","(1,622)"
Increase (decrease) in cash and cash equivalents,"6,468","(2,675)","11,567","11,567"
Cash and cash equivalents at beginning of year,12.329,"15,004","3,437","3,437"
Cash and cash equivalents at end of year,"$ 18,797","$ 12,329","$ 15,004","$ 15,004"
Other cash flow information:,,,,
Income taxes paid,"$ 3,403","$ 3,391","$ 3,531","$ 3,531"
Interest paid,377,359,364,364
